local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:45.542,189715199,左脚+右脚,0.5759763878452652,0.6384774341601476,0.42691680788993835,-0.3524572551250458,-0.41784363985061646,27,201,175
2026-04-02 12:56:45.572,189748533,左脚+右脚,0.5973176014292114,0.6382962347465502,0.42682427167892456,-0.3530084788799286,-0.41753166913986206,27,202,176
2026-04-02 12:56:45.602,189781867,左脚+右脚,0.6186588403451316,0.6384120994194386,0.42682477831840515,-0.352994829416275,-0.4181325435638428,27,203,177
2026-04-02 12:56:45.631,189815201,左脚+右脚,0.6384116437877196,0.6384116437877196,0.42689916491508484,-0.35264846682548523,-0.41771984100341797,27,204,178
2026-04-02 12:56:45.661,189848535,左脚+右脚,0.6526415851558227,0.6383433238083178,0.4268982410430908,-0.3529787063598633,-0.4177470803260803,27,205,179
2026-04-02 12:56:45.692,189881869,左脚+右脚,0.6668705460275192,0.6383862250345176,0.42686882615089417,-0.35271120071411133,-0.41765880584716797,27,206,180
2026-04-02 12:56:45.721,189915203,左脚+右脚,0.6810995168333231,0.6385177420473884,0.42686912417411804,-0.35251346230506897,-0.41812509298324585,27,207,181
2026-04-02 12:56:45.751,189948537,左脚+右脚,0.6953295456215719,0.6384172267723056,0.42690086364746094,-0.35282644629478455,-0.41796040534973145,27,208,182
2026-04-02 12:56:45.782,189981871,左脚+右脚,0.7095617609068731,0.6385583652582404,0.42696645855903625,-0.3527222275733948,-0.4185894727706909,27,209,183
2026-04-02 12:56:45.841,190015205,左脚+右脚,0.7237939463898518,0.6385923289242224,0.4269655644893646,-0.3525329530239105,-0.41854608058929443,27,210,184
2026-04-02 12:56:45.871,190048539,左脚+右脚,0.7380241609459101,0.6385382481623252,0.42690643668174744,-0.3528164327144623,-0.4185938835144043,27,211,185
2026-04-02 12:56:45.901,190081873,左脚+右脚,0.7522547818069635,0.6385472706750679,0.426918625831604,-0.3526378571987152,-0.4184301495552063,27,212,186
2026-04-02 12:56:45.963,190115207,左脚+右脚,0.7664853212083358,0.6385652284322658,0.4269161820411682,-0.35258182883262634,-0.4184594750404358,27,213,187
2026-04-02 12:56:45.964,190148541,左脚+右脚,0.7807137178227284,0.6384289508027966,0.42685189843177795,-0.352674663066864,-0.4178430438041687,27,214,188
2026-04-02 12:56:45.990,190181875,左脚+右脚,0.7949494845514474,0.6385855731312117,0.42707300186157227,-0.3526010811328888,-0.4185909032821655,27,215,189
2026-04-02 12:56:46.020,190215209,左脚+右脚,0.8091788825238723,0.6383976375303594,0.42688193917274475,-0.3529854714870453,-0.41804438829421997,27,216,190
2026-04-02 12:56:46.050,190248543,左脚+右脚,0.8234103577181675,0.6384605024204908,0.4269442558288574,-0.3526475727558136,-0.41797903180122375,27,217,191
2026-04-02 12:56:46.082,190281877,左脚+右脚,0.8376390155995864,0.6385731059164692,0.4268597364425659,-0.35236576199531555,-0.4182450473308563,27,218,192
2026-04-02 12:56:46.141,190315211,左脚+右脚,0.8518707768961766,0.6385019509690437,0.4269528388977051,-0.3524776101112366,-0.41799840331077576,27,219,193
2026-04-02 12:56:46.170,190348545,左脚+右脚,0.8660992509966075,0.638404257540583,0.4268542230129242,-0.3528006374835968,-0.417860746383667,27,220,194
2026-04-02 12:56:46.200,190381879,左脚+右脚,0.8803322639907379,0.6383676247894252,0.4269903898239136,-0.35285094380378723,-0.41772523522377014,27,221,195
2026-04-02 12:56:46.230,190415213,左脚+右脚,0.8945631888354798,0.6383676112337138,0.42692774534225464,-0.3530285060405731,-0.4179353713989258,27,222,196
2026-04-02 12:56:46.261,190448547,左脚+右脚,0.9087921407664795,0.6385238535510886,0.4268685579299927,-0.35260704159736633,-0.41826868057250977,27,223,197
2026-04-02 12:56:46.291,190481881,左脚+右脚,0.9230228709027151,0.6384989540120015,0.42692190408706665,-0.3525523245334625,-0.41807103157043457,27,224,198
2026-04-02 12:56:46.321,190515215,左脚+右脚,0.9372554855391363,0.6385145340101179,0.4269784390926361,-0.3525168001651764,-0.4181119501590729,27,225,199
2026-04-02 12:56:46.353,190548549,左脚+右脚,0.9514858401661097,0.6385080428948928,0.4269106388092041,-0.35249292850494385,-0.41804903745651245,27,226,200
2026-04-02 12:56:46.381,190581883,左脚+右脚,0.9657218959773559,0.6387378048154211,0.4270816743373871,-0.35205987095832825,-0.41876065731048584,27,227,201
2026-04-02 12:56:46.443,190615217,左脚+右脚,0.9799525963112691,0.638532887296563,0.426921010017395,-0.35251322388648987,-0.4182055592536926,27,228,202
2026-04-02 12:56:46.471,190648551,左脚+右脚,0.9941869454428532,0.6385929455297394,0.427030473947525,-0.35230371356010437,-0.41827720403671265,27,229,203
2026-04-02 12:56:46.501,190681885,左脚+右脚,0.008418152416246993,0.6385530270452809,0.42693620920181274,-0.3526444733142853,-0.418468713760376,27,230,204
2026-04-02 12:56:46.531,190715219,左脚+右脚,0.02264969118883,0.6385530681954431,0.42694616317749023,-0.35256442427635193,-0.4183739423751831,27,231,205
2026-04-02 12:56:46.592,190748553,左脚+右脚,0.03687789607494857,0.638593678892712,0.42684614658355713,-0.352535218000412,-0.41855597496032715,27,232,206
2026-04-02 12:56:46.593,190781887,左脚+右脚,0.05111039050866947,0.6386562443612642,0.4269748330116272,-0.3522172272205353,-0.418512225151062,27,233,207
2026-04-02 12:56:46.622,190815221,左脚+右脚,0.06534555721729782,0.6386839412840093,0.4270550012588501,-0.352265328168869,-0.41871726512908936,27,234,208
2026-04-02 12:56:46.652,190848555,左脚+右脚,0.07958300678382105,0.6386263641167461,0.427123486995697,-0.35239377617836,-0.41856247186660767,27,235,209
2026-04-02 12:56:46.682,190881889,左脚+右脚,0.09381568003147628,0.6385470076295088,0.426980197429657,-0.35269489884376526,-0.41849642992019653,27,236,210
2026-04-02 12:56:46.742,190915223,左脚+右脚,0.10804837215393569,0.638550912446259,0.42698076367378235,-0.3526092767715454,-0.4184156656265259,27,237,211
2026-04-02 12:56:46.772,190948557,左脚+右脚,0.12228224444836165,0.6384938770724264,0.42701616883277893,-0.3526482582092285,-0.4181577265262604,27,238,212
2026-04-02 12:56:46.801,190981891,左脚+右脚,0.13651480345378106,0.6385781564842419,0.4269767701625824,-0.3524205982685089,-0.4183370769023895,27,239,213
2026-04-02 12:56:46.831,191015225,左脚+右脚,0.15074223149269605,0.6384714540894436,0.42682284116744995,-0.352682888507843,-0.4180792570114136,27,240,214
2026-04-02 12:56:46.862,191048559,左脚+右脚,0.1720951767608502,0.6385192676054317,0.4270589053630829,-0.3526599705219269,-0.41830700635910034,27,241,215
2026-04-02 12:56:46.892,191081893,左脚+右脚,0.193449303691087,0.638576292496471,0.42708253860473633,-0.35238930583000183,-0.41828998923301697,27,242,216
2026-04-02 12:56:46.922,191115227,左脚+右脚,0.2148035900637486,0.6385987357281573,0.4270857274532318,-0.3525716960430145,-0.4186262786388397,27,243,217
2026-04-02 12:56:46.952,191148561,左脚+右脚,0.2361576931521275,0.638681250631282,0.4270820617675781,-0.3525671660900116,-0.41906166076660156,27,244,218
2026-04-02 12:56:46.982,191181895,左脚+右脚,0.2575137929961064,0.6385845712941844,0.42712199687957764,-0.3526116609573364,-0.41859811544418335,27,245,219
2026-04-02 12:56:47.042,191215229,左脚+右脚,0.27886973637789275,0.6385644983224781,0.42711886763572693,-0.3525218069553375,-0.4183843433856964,27,246,220
2026-04-02 12:56:47.072,191248563,左脚+右脚,0.3002286942645886,0.6385014378666675,0.42717915773391724,-0.3528394401073456,-0.4184247553348541,27,247,221
2026-04-02 12:56:47.102,191281897,左脚+右脚,0.3215848745748379,0.6385404608366139,0.4271236062049866,-0.3526725471019745,-0.4184349775314331,27,248,222
2026-04-02 12:56:47.132,191315231,左脚+右脚,0.34294651467054865,0.6385705078849828,0.4272328019142151,-0.35255101323127747,-0.41845107078552246,27,249,223
2026-04-02 12:56:47.191,191348565,左脚+右脚,0.3643088387295582,0.6388404285743285,0.42724648118019104,-0.35219183564186096,-0.41946643590927124,27,250,224
2026-04-02 12:56:47.192,191381899,左脚+右脚,0.38567063081711317,0.6386825562470173,0.42723584175109863,-0.35258957743644714,-0.4190952777862549,27,251,225
2026-04-02 12:56:47.222,191415233,左脚+右脚,0.4070305751606801,0.6386464438045767,0.4271988868713379,-0.3526211678981781,-0.41893982887268066,27,252,226
2026-04-02 12:56:47.251,191448567,左脚+右脚,0.42839429098814513,0.6386396156372083,0.42727431654930115,-0.35251542925834656,-0.418777734041214,27,253,227
2026-04-02 12:56:47.281,191481901,左脚+右脚,0.4497504623576977,0.6387538823681022,0.42712342739105225,-0.35251498222351074,-0.4193879961967468,27,254,228
2026-04-02 12:56:47.342,191515235,左脚+右脚,0.4711072089120724,0.638526456975316,0.4271349310874939,-0.35301315784454346,-0.4187643229961395,27,255,229
2026-04-02 12:56:47.372,191548569,左脚+右脚,0.49246521312445185,0.6385996298396377,0.4271600842475891,-0.3529362380504608,-0.41906389594078064,27,256,230
2026-04-02 12:56:47.401,191581903,左脚+右脚,0.513818197135625,0.6386268555872372,0.42705968022346497,-0.35305067896842957,-0.41934534907341003,27,257,231
2026-04-02 12:56:47.432,191615237,左脚+右脚,0.5351738842174388,0.638497844584891,0.42711374163627625,-0.3530450761318207,-0.41864943504333496,27,258,232
2026-04-02 12:56:47.461,191648571,左脚+右脚,0.5565364735171177,0.6387036077551455,0.42725178599357605,-0.35269299149513245,-0.41933077573776245,27,259,233
2026-04-02 12:56:47.494,191681905,左脚+右脚,0.5778999375149585,0.638628816588229,0.4272692799568176,-0.3527810871601105,-0.4190356135368347,27,260,234
2026-04-02 12:56:47.521,191715239,左脚+右脚,0.5992600576922275,0.6387266718890492,0.42720240354537964,-0.3527742326259613,-0.4195507764816284,27,261,235
2026-04-02 12:56:47.551,191748573,左脚+右脚,0.6206213818833209,0.6385654808451708,0.4272264838218689,-0.3527875542640686,-0.4187049865722656,27,262,236
2026-04-02 12:56:47.582,191781907,左脚+右脚,0.6384929841822233,0.6384929841822233,0.42706307768821716,-0.3531683683395386,-0.4187696874141693,27,263,237
2026-04-02 12:56:47.641,191815241,左脚+右脚,0.6527318980361866,0.6385149699195154,0.4271674156188965,-0.3531801700592041,-0.41890108585357666,27,264,238
2026-04-02 12:56:47.701,191848575,左脚+右脚,0.6669688767260161,0.6385625938986421,0.42710936069488525,-0.353028804063797,-0.4189758896827698,27,265,239
2026-04-02 12:56:47.702,191881909,左脚+右脚,0.6812089141275334,0.6387816037408709,0.42720112204551697,-0.3526506721973419,-0.4196978211402893,27,266,240
2026-04-02 12:56:47.733,191915243,左脚+右脚,0.6954465534355091,0.6386687940357789,0.42712917923927307,-0.35305526852607727,-0.41957515478134155,27,267,241
2026-04-02 12:56:47.761,191948577,左脚+右脚,0.7096863693064299,0.6387366130389768,0.4271944761276245,-0.35286590456962585,-0.41971302032470703,27,268,242
2026-04-02 12:56:47.822,191981911,左脚+右脚,0.7239237155582355,0.6386364647032052,0.4271203875541687,-0.3531440198421478,-0.41950762271881104,27,269,243
2026-04-02 12:56:47.822,192015245,左脚+右脚,0.7381604081457701,0.6386030776741152,0.4271007776260376,-0.352984219789505,-0.4191392958164215,27,270,244
2026-04-02 12:56:47.851,192048579,左脚+右脚,0.7523988749648975,0.6387105370887669,0.427154004573822,-0.3526898920536041,-0.41936415433883667,27,271,245
2026-04-02 12:56:47.882,192081913,左脚+右脚,0.766631343569939,0.6386054439753514,0.4269740581512451,-0.35327160358428955,-0.4194931983947754,27,272,246
2026-04-02 12:56:47.942,192115247,左脚+右脚,0.7808663374250975,0.638376277447195,0.42704981565475464,-0.35360756516456604,-0.41866713762283325,27,273,247
2026-04-02 12:56:47.972,192148581,左脚+右脚,0.7951002305811491,0.6385726884466691,0.4270167946815491,-0.35322141647338867,-0.4192584455013275,27,274,248
2026-04-02 12:56:48.001,192181915,左脚+右脚,0.8093364801074908,0.6385572784054435,0.4270874857902527,-0.3529299795627594,-0.4188302159309387,27,275,249
2026-04-02 12:56:48.031,192215249,左脚+右脚,0.823574748244469,0.6385472758947228,0.4271480441093445,-0.3530491888523102,-0.418918251991272,27,276,250
2026-04-02 12:56:48.061,192248583,左脚+右脚,0.8378097669348961,0.6385846750507997,0.42705056071281433,-0.35318440198898315,-0.4192785918712616,27,277,251
2026-04-02 12:56:48.092,192281917,左脚+右脚,0.8520457720821942,0.6386671397398316,0.4270801544189453,-0.3527836501598358,-0.4192435145378113,27,278,252
2026-04-02 12:56:48.121,192315251,左脚+右脚,0.866277632719859,0.6384778623794911,0.42695581912994385,-0.3533262312412262,-0.41887611150741577,27,279,253
2026-04-02 12:56:48.152,192348585,左脚+右脚,0.8805115695859835,0.6385163967471192,0.42701810598373413,-0.35323530435562134,-0.4189741015434265,27,280,254
2026-04-02 12:56:48.181,192381919,左脚+右脚,0.8947455034718758,0.6385393522269804,0.42701801657676697,-0.3531321585178375,-0.418974369764328,27,281,255
2026-04-02 12:56:48.242,192415253,左脚+右脚,0.9089812503323799,0.6385994633514287,0.4270724058151245,-0.35310259461402893,-0.41926053166389465,27,282,256
2026-04-02 12:56:48.272,192448587,左脚+右脚,0.9232180313334709,0.6385280452326105,0.4271034300327301,-0.3532298505306244,-0.4190298616886139,27,283,257
2026-04-02 12:56:48.301,192481921,左脚+右脚,0.9374530291622724,0.638538883657352,0.4270499348640442,-0.35319241881370544,-0.4190433621406555,27,284,258
2026-04-02 12:56:48.331,192515255,左脚+右脚,0.951690645621801,0.6385675315018358,0.42712849378585815,-0.35320404171943665,-0.4192102551460266,27,285,259
2026-04-02 12:56:48.363,192548589,左脚+右脚,0.9659274286097135,0.6386112937821278,0.4271034896373749,-0.35284698009490967,-0.41902023553848267,27,286,260
2026-04-02 12:56:48.391,192581923,左脚+右脚,0.9801642304724302,0.6384819102970396,0.42710405588150024,-0.3533414304256439,-0.4189157485961914,27,287,261
2026-04-02 12:56:48.422,192615257,左脚+右脚,0.9944004919197009,0.638436188093906,0.42708784341812134,-0.3531803786754608,-0.4184808135032654,27,288,262
2026-04-02 12:56:48.451,192648591,左脚+右脚,0.008637566970372879,0.6385366570405746,0.42711225152015686,-0.3530060350894928,-0.41881033778190613,27,289,263
2026-04-02 12:56:48.481,192681925,左脚+右脚,0.02287466486949194,0.6384803611753197,0.4271129369735718,-0.3533926010131836,-0.418968141078949,27,290,264
2026-04-02 12:56:48.542,192715259,左脚+右脚,0.03711020311373937,0.638499377913335,0.4270661473274231,-0.3532872796058655,-0.4189448356628418,27,291,265
2026-04-02 12:56:48.571,192748593,左脚+右脚,0.05134971400756109,0.6385043445172289,0.4271853268146515,-0.3532266616821289,-0.4188994765281677,27,292,266
2026-04-02 12:56:48.602,192781927,左脚+右脚,0.06558645626563299,0.6384906177347561,0.427102267742157,-0.353341668844223,-0.4189625382423401,27,293,267
2026-04-02 12:56:48.631,192815261,左脚+右脚,0.07982202033855983,0.638468520419597,0.4270669221878052,-0.3532951772212982,-0.41878941655158997,27,294,268
2026-04-02 12:56:48.662,192848595,左脚+右脚,0.09405834933776128,0.6385916596282046,0.4270898699760437,-0.35307201743125916,-0.41918250918388367,27,295,269
2026-04-02 12:56:48.691,192881929,左脚+右脚,0.10829756022153762,0.6385635162137795,0.4271763265132904,-0.3531281352043152,-0.41909870505332947,27,296,270
2026-04-02 12:56:48.721,192915263,左脚+右脚,0.12253338357466924,0.6385438542156092,0.42707470059394836,-0.3533037602901459,-0.4192020297050476,27,297,271
2026-04-02 12:56:48.751,192948597,左脚+右脚,0.1367698178754098,0.638486313753653,0.4270930290222168,-0.35338908433914185,-0.41899576783180237,27,298,272
2026-04-02 12:56:48.783,192981931,左脚+右脚,0.1510069257086363,0.638566491606166,0.42711323499679565,-0.35326457023620605,-0.41927653551101685,27,299,273
2026-04-02 12:56:48.842,193015265,左脚+右脚,0.17236262769161131,0.6387389573979168,0.4271140396595001,-0.3529728353023529,-0.41985276341438293,27,300,274
2026-04-02 12:56:48.872,193048599,左脚+右脚,0.19372318298278715,0.6387306502369743,0.42721110582351685,-0.3527916371822357,-0.4195927679538727,27,301,275
2026-04-02 12:56:48.933,193081933,左脚+右脚,0.21508197397647763,0.6386129014146326,0.4271758198738098,-0.35324591398239136,-0.4195025861263275,27,302,276
2026-04-02 12:56:48.933,193115267,左脚+右脚,0.23644303441701794,0.6386205655464691,0.4272212088108063,-0.3532619774341583,-0.4195626676082611,27,303,277
2026-04-02 12:56:48.961,193148601,左脚+右脚,0.2578001609510031,0.6386286209459306,0.42714253067970276,-0.35310831665992737,-0.41942325234413147,27,304,278
2026-04-02 12:56:48.991,193181935,左脚+右脚,0.27915587485490706,0.6387626238945677,0.4271142780780792,-0.3529902994632721,-0.4200003147125244,27,305,279
2026-04-02 12:56:49.022,193215269,左脚+右脚,0.3005124113029089,0.6386054479295031,0.42713072896003723,-0.3532072603702545,-0.4194168150424957,27,306,280
2026-04-02 12:56:49.052,193248603,左脚+右脚,0.3218744313782301,0.6387689193947023,0.42724040150642395,-0.3529975414276123,-0.42004266381263733,27,307,281
2026-04-02 12:56:49.082,193281937,左脚+右脚,0.34323343545852564,0.6386855394957673,0.42718008160591125,-0.35320404171943665,-0.41984161734580994,27,308,282
2026-04-02 12:56:49.142,193315271,左脚+右脚,0.3645958682960119,0.6387023673030476,0.42724865674972534,-0.3529786169528961,-0.4196637272834778,27,309,283
2026-04-02 12:56:49.172,193348605,左脚+右脚,0.3859549558228102,0.6387410573209822,0.42718175053596497,-0.35301366448402405,-0.41991257667541504,27,310,284
2026-04-02 12:56:49.202,193381939,左脚+右脚,0.40731065482555295,0.6387812624582541,0.42711398005485535,-0.35296157002449036,-0.4200659990310669,27,311,285
2026-04-02 12:56:49.232,193415273,左脚+右脚,0.428667468435153,0.6388534510507233,0.42713627219200134,-0.3529795706272125,-0.42047449946403503,27,312,286
2026-04-02 12:56:49.261,193448607,左脚+右脚,0.45002366662679577,0.6386377128741928,0.4271239638328552,-0.35319411754608154,-0.4195738136768341,27,313,287
2026-04-02 12:56:49.292,193481941,左脚+右脚,0.4713796860045042,0.6386678085939634,0.4271203875541687,-0.35319873690605164,-0.41974037885665894,27,314,288
2026-04-02 12:56:49.322,193515275,左脚+右脚,0.49273725212274455,0.6386879395132765,0.42715132236480713,-0.35303691029548645,-0.41965579986572266,27,315,289
2026-04-02 12:56:49.352,193548609,左脚+右脚,0.5140969103640165,0.6386181600248254,0.42719316482543945,-0.35341474413871765,-0.4197312295436859,27,316,290
2026-04-02 12:56:49.381,193581943,左脚+右脚,0.5354572168058004,0.6386659585758223,0.4272061288356781,-0.35320305824279785,-0.4197356104850769,27,317,291
2026-04-02 12:56:49.442,193615277,左脚+右脚,0.5568166172569837,0.6387078844147802,0.4271880090236664,-0.3532316982746124,-0.41999417543411255,27,318,292
2026-04-02 12:56:49.472,193648611,左脚+右脚,0.578180909759387,0.6388178479762242,0.4272858500480652,-0.35286179184913635,-0.4201433062553406,27,319,293
2026-04-02 12:56:49.502,193681945,左脚+右脚,0.5995396635001745,0.6385724659768676,0.4271750748157501,-0.35341715812683105,-0.4194895923137665,27,320,294
2026-04-02 12:56:49.532,193715279,左脚+右脚,0.6208996227449026,0.638583876830275,0.42719918489456177,-0.35338255763053894,-0.41950955986976624,27,321,295
2026-04-02 12:56:49.562,193748613,左脚+右脚,0.6386134208719244,0.6386134208719244,0.4272381365299225,-0.3532728850841522,-0.41953739523887634,27,322,296
2026-04-02 12:56:49.592,193781947,左脚+右脚,0.6528541745225896,0.6387884482808832,0.4272226095199585,-0.35304567217826843,-0.42020460963249207,27,323,297
2026-04-02 12:56:49.621,193815281,左脚+右脚,0.667094857641092,0.6386990265230879,0.42722049355506897,-0.35317349433898926,-0.4198775291442871,27,324,298
2026-04-02 12:56:49.651,193848615,左脚+右脚,0.6813351046522766,0.6385608650341913,0.42720741033554077,-0.35350412130355835,-0.4195307493209839,27,325,299
2026-04-02 12:56:49.681,193881949,左脚+右脚,0.6955792557676941,0.6386115681047098,0.4273245334625244,-0.35309579968452454,-0.41931718587875366,27,326,300
2026-04-02 12:56:49.741,193915283,左脚+右脚,0.7098202736656178,0.6386487357227574,0.4272305369377136,-0.3531406819820404,-0.41956931352615356,27,327,301
2026-04-02 12:56:49.771,193948617,左脚+右脚,0.7240628134688049,0.6387774053434684,0.4272761940956116,-0.352912575006485,-0.4199870228767395,27,328,302
2026-04-02 12:56:49.801,193981951,左脚+右脚,0.738306797691217,0.6387062321072414,0.4273195266723633,-0.35320788621902466,-0.4199570119380951,27,329,303
2026-04-02 12:56:49.831,194015285,左脚+右脚,0.7525483987212488,0.6387097703706716,0.4272480309009552,-0.3532496690750122,-0.42002564668655396,27,330,304
2026-04-02 12:56:49.861,194048619,左脚+右脚,0.7667905669888168,0.6386650123297655,0.4272650480270386,-0.3534068465232849,-0.4199727177619934,27,331,305
2026-04-02 12:56:49.891,194081953,左脚+右脚,0.7810292513648975,0.6385623867271495,0.4271605312824249,-0.3535076081752777,-0.4195430278778076,27,332,306
2026-04-02 12:56:49.921,194115287,左脚+右脚,0.795273473012478,0.638723896023908,0.42732664942741394,-0.3531998097896576,-0.4200420379638672,27,333,307
2026-04-02 12:56:49.951,194148621,左脚+右脚,0.8095168770830142,0.6387149340152898,0.42730212211608887,-0.353134423494339,-0.4199162721633911,27,334,308
2026-04-02 12:56:49.981,194181955,左脚+右脚,0.8237591397246031,0.6387121453549636,0.4272678792476654,-0.3532719016075134,-0.4200648069381714,27,335,309
2026-04-02 12:56:50.042,194215289,左脚+右脚,0.8379993648807514,0.6386513137099132,0.42720675468444824,-0.3534913957118988,-0.4199998080730438,27,336,310
2026-04-02 12:56:50.071,194248623,左脚+右脚,0.8522379032254526,0.6385836870438855,0.42715615034103394,-0.353362500667572,-0.4194847345352173,27,337,311
2026-04-02 12:56:50.101,194281957,左脚+右脚,0.8664808999975829,0.6386119494093967,0.4272899031639099,-0.3534376919269562,-0.419725239276886,27,338,312
2026-04-02 12:56:50.132,194315291,左脚+右脚,0.8807212165475199,0.6385564851910609,0.4272094964981079,-0.3535410165786743,-0.4195511043071747,27,339,313
2026-04-02 12:56:50.161,194348625,左脚+右脚,0.8949621678869237,0.6385408948952098,0.42722854018211365,-0.3537401854991913,-0.41970402002334595,27,340,314
2026-04-02 12:56:50.191,194381959,左脚+右脚,0.9091999542196899,0.6385499800017651,0.42713358998298645,-0.35376662015914917,-0.4197840094566345,27,341,315
2026-04-02 12:56:50.221,194415293,左脚+右脚,0.9234383584539403,0.638541377377039,0.4271521270275116,-0.35364899039268494,-0.41959840059280396,27,342,316
2026-04-02 12:56:50.251,194448627,左脚+右脚,0.9376796316584258,0.6386108036717366,0.42723819613456726,-0.35345926880836487,-0.41974472999572754,27,343,317
2026-04-02 12:56:50.281,194481961,左脚+右脚,0.9519211035450607,0.6386288914146688,0.4272441565990448,-0.353588730096817,-0.41999533772468567,27,344,318
2026-04-02 12:56:50.342,194515295,左脚+右脚,0.9661677799105951,0.6387713250218907,0.42740029096603394,-0.3530401289463043,-0.4201062321662903,27,345,319
2026-04-02 12:56:50.372,194548629,左脚+右脚,0.9804074457764932,0.6386637897756282,0.42718997597694397,-0.35323891043663025,-0.4197666049003601,27,346,320
2026-04-02 12:56:50.401,194581963,左脚+右脚,0.9946489385247537,0.6387007006680312,0.42724478244781494,-0.3530125916004181,-0.4196951985359192,27,347,321
2026-04-02 12:56:50.432,194615297,左脚+右脚,0.008890988576442771,0.6385744021727644,0.42726150155067444,-0.35335013270378113,-0.41942039132118225,27,348,322
2026-04-02 12:56:50.461,194648631,左脚+右脚,0.023137195058694257,0.6386680276306239,0.42738619446754456,-0.3531045615673065,-0.41962963342666626,27,349,323
2026-04-02 12:56:50.491,194681965,左脚+右脚,0.03738498702449677,0.6387698000484286,0.4274337589740753,-0.35273122787475586,-0.4197304844856262,27,350,324
2026-04-02 12:56:50.521,194715299,左脚+右脚,0.05162720098895905,0.638661950414249,0.4272664189338684,-0.35299161076545715,-0.4194628894329071,27,351,325
2026-04-02 12:56:50.551,194748633,左脚+右脚,0.06587004378242371,0.6387703462317446,0.4272852838039398,-0.35264381766319275,-0.41962939500808716,27,352,326
2026-04-02 12:56:50.582,194781967,左脚+右脚,0.08011161401672241,0.6386451510292801,0.4272471070289612,-0.35296502709388733,-0.41934144496917725,27,353,327
2026-04-02 12:56:50.641,194815301,左脚+右脚,0.09435561016006348,0.6386418712887144,0.42731988430023193,-0.3529597222805023,-0.4193176031112671,27,354,328
2026-04-02 12:56:50.702,194848635,左脚+右脚,0.10860088184280274,0.6385825485747885,0.42735815048217773,-0.3529447615146637,-0.41898274421691895,27,355,329
2026-04-02 12:56:50.702,194881969,左脚+右脚,0.12284677341384766,0.6384817670880321,0.42737674713134766,-0.35334956645965576,-0.41892462968826294,27,356,330
2026-04-02 12:56:50.732,194915303,左脚+右脚,0.13709145004354992,0.6385723483408768,0.4273402988910675,-0.3532378375530243,-0.4192761182785034,27,357,331
2026-04-02 12:56:50.791,194948637,左脚+右脚,0.1513347825885125,0.6386646000824466,0.42729997634887695,-0.3528459370136261,-0.4193039536476135,27,358,332
2026-04-02 12:56:50.792,194981971,左脚+右脚,0.17270198677781304,0.6386282686966154,0.42734408378601074,-0.35268670320510864,-0.4189205765724182,27,359,333
2026-04-02 12:56:50.821,195015305,左脚+右脚,0.19406597082617957,0.638576180930899,0.42727968096733093,-0.35284683108329773,-0.4188324809074402,27,360,334
2026-04-02 12:56:50.852,195048639,左脚+右脚,0.2154336205601998,0.6386282066757857,0.42735299468040466,-0.35269227623939514,-0.418926864862442,27,361,335
2026-04-02 12:56:50.881,195081973,左脚+右脚,0.23679655705693442,0.6384441373472436,0.4272587299346924,-0.35320743918418884,-0.41855528950691223,27,362,336
2026-04-02 12:56:50.942,195115307,左脚+右脚,0.25815715854170995,0.6385393829798736,0.42721202969551086,-0.35295113921165466,-0.4187597632408142,27,363,337
2026-04-02 12:56:50.972,195148641,左脚+右脚,0.27951811020377354,0.638508940391824,0.427219033241272,-0.35318121314048767,-0.41887012124061584,27,364,338
2026-04-02 12:56:51.001,195181975,左脚+右脚,0.30087996934655387,0.6384507571829126,0.4272371828556061,-0.3533088266849518,-0.41871076822280884,27,365,339
2026-04-02 12:56:51.032,195215309,左脚+右脚,0.3222442439675637,0.6385024408543272,0.42728549242019653,-0.353153258562088,-0.41880226135253906,27,366,340
2026-04-02 12:56:51.061,195248643,左脚+右脚,0.3436078405857392,0.6386013596580282,0.42727193236351013,-0.3529522716999054,-0.41909217834472656,27,367,341
2026-04-02 12:56:51.091,195281977,左脚+右脚,0.36497052078250125,0.6386240703490556,0.4272536039352417,-0.3529360294342041,-0.4191942811012268,27,368,342
2026-04-02 12:56:51.121,195315311,左脚+右脚,0.3863285831094094,0.6385782908469042,0.42716124653816223,-0.3529151678085327,-0.41892486810684204,27,369,343
2026-04-02 12:56:51.152,195348645,左脚+右脚,0.407690621066124,0.6386467962999598,0.4272407591342926,-0.35306814312934875,-0.41947275400161743,27,370,344
2026-04-02 12:56:51.182,195381979,左脚+右脚,0.4290435678243943,0.6385471345906801,0.4270589351654053,-0.35336312651634216,-0.4192900061607361,27,371,345
2026-04-02 12:56:51.242,195415313,左脚+右脚,0.45039808963540273,0.638646196661534,0.42709043622016907,-0.3530590534210205,-0.4194587469100952,27,372,346
2026-04-02 12:56:51.272,195448647,左脚+右脚,0.471749276566536,0.6386021474343462,0.4270237386226654,-0.35314926505088806,-0.41933029890060425,27,373,347
2026-04-02 12:56:51.302,195481981,左脚+右脚,0.4931011802435227,0.6386086503874022,0.4270380735397339,-0.35324862599372864,-0.4194830656051636,27,374,348
2026-04-02 12:56:51.331,195515315,左脚+右脚,0.5144609651446648,0.6387498565013313,0.4271956980228424,-0.3529670536518097,-0.41990426182746887,27,375,349
