local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:00.379,624451132,左脚+右脚,0.054658786575811025,0.1516100824450366,0.9855413436889648,1.4564950466156006,2.047945261001587,27,497,471
2026-04-02 13:04:00.409,624484466,左脚+右脚,0.10369275025607835,0.1356736009909382,0.9806792736053467,1.4612456560134888,1.6716675758361816,27,498,472
2026-04-02 13:04:00.439,624517800,左脚+右脚,0.13185218402665908,0.1318521840266591,1.0182280540466309,1.4589109420776367,1.5902701616287231,27,499,473
2026-04-02 13:04:00.469,624551134,左脚+右脚,0.14969008207359843,0.14969008207359838,1.1280944347381592,1.2930744886398315,1.7724957466125488,27,500,474
2026-04-02 13:04:00.499,624584468,左脚+右脚,0.18466282129326395,0.15382004732496987,1.0491821765899658,1.2598235607147217,1.8245292901992798,27,501,475
2026-04-02 13:04:00.529,624617802,左脚+右脚,0.21787961562513244,0.16859201026449513,0.9965038299560547,1.0852121114730835,1.9332815408706665,27,502,476
2026-04-02 13:04:00.589,624651136,左脚+右脚,0.24633985201556416,0.1649077341177417,0.8538070917129517,0.9717183113098145,1.6409140825271606,27,503,477
2026-04-02 13:04:00.619,624684470,左脚+右脚,0.2718959593776756,0.16256283867650242,0.7666832208633423,0.9557908773422241,1.5610921382904053,27,504,478
2026-04-02 13:04:00.649,624717804,左脚+右脚,0.2995703244213157,0.1507317308800803,0.8302309513092041,1.0994216203689575,1.5279477834701538,27,505,479
2026-04-02 13:04:00.679,624751138,左脚+右脚,0.3288679901762697,0.14211383726992965,0.8789299726486206,1.2685227394104004,1.5755257606506348,27,506,480
2026-04-02 13:04:00.709,624784472,左脚+右脚,0.3604646786057843,0.12598501261491443,0.947900652885437,1.4612789154052734,1.4794795513153076,27,507,481
2026-04-02 13:04:00.739,624817806,左脚+右脚,0.39528888702431253,0.10425145624421837,1.0447262525558472,1.6410679817199707,1.2606253623962402,27,508,482
2026-04-02 13:04:00.769,624851140,左脚+右脚,0.43172778924344907,0.07845165342235055,1.0931670665740967,1.7426679134368896,0.9360790252685547,27,509,483
2026-04-02 13:04:00.799,624884474,左脚+右脚,0.4673994763696087,0.06284746018085309,1.07015061378479,0.7743518352508545,0.3227294087409973,27,510,484
2026-04-02 13:04:00.829,624917808,左脚+右脚,0.5029787802700095,0.09707549904209632,1.067379117012024,0.5049213171005249,0.35285645723342896,27,511,485
2026-04-02 13:04:00.889,624951142,左脚+右脚,0.5359333062175803,0.03136805708833361,0.988635778427124,0.5824214220046997,0.11630000919103622,27,512,486
2026-04-02 13:04:00.919,624984476,左脚+右脚,0.5853653275970511,0.9733858099558075,0.9886404275894165,0.4675096571445465,-0.07891479134559631,27,513,487
2026-04-02 13:04:00.949,625017810,左脚+右脚,0.6372123026851706,0.8372635380255158,1.0369395017623901,0.2544185221195221,-0.4165612459182739,27,514,488
2026-04-02 13:04:00.979,625051144,左脚+右脚,0.6695771518338727,0.6695771518338727,0.948498547077179,-0.4190676808357239,-0.7575070261955261,27,515,489
2026-04-02 13:04:01.009,625084478,左脚+右脚,0.7016618751475222,0.6186438474054374,0.9625416994094849,-0.7300496697425842,-0.6739485263824463,27,516,490
2026-04-02 13:04:01.039,625117812,左脚+右脚,0.7331454379348961,0.584488369767477,0.9445068836212158,-0.9424776434898376,-0.5532980561256409,27,517,491
2026-04-02 13:04:01.069,625151146,左脚+右脚,0.7636046273498741,0.5804267607893078,0.9137756824493408,-0.9251123070716858,-0.5118198990821838,27,518,492
2026-04-02 13:04:01.099,625184480,左脚+右脚,0.7984637958793847,0.6975479019763223,1.045775055885315,-0.31141015887260437,-0.9104487299919128,27,519,493
2026-04-02 13:04:01.129,625217814,左脚+右脚,0.8341109457601118,0.8000053891316471,1.069414496421814,0.28568175435066223,-0.8791367411613464,27,520,494
2026-04-02 13:04:01.189,625251148,左脚+右脚,0.8876510265458631,0.9502968519317894,1.0708016157150269,0.4194849133491516,-0.13543441891670227,27,521,495
2026-04-02 13:04:01.219,625284482,左脚+右脚,0.9384428206075239,0.007190916416171696,1.0158358812332153,0.8416605591773987,0.038053687661886215,27,522,496
2026-04-02 13:04:01.248,625317816,左脚+右脚,0.9855475905526686,0.9982624090837504,0.9420953989028931,1.0244193077087402,-0.011184650473296642,27,523,497
2026-04-02 13:04:01.279,625351150,左脚+右脚,0.03278732031474596,0.04040599491774952,0.9447945952415466,0.797773003578186,0.20700395107269287,27,524,498
2026-04-02 13:04:01.309,625384484,左脚+右脚,0.07603598564754016,0.12309089805942569,0.8649733066558838,0.553741455078125,0.5406137704849243,27,525,499
2026-04-02 13:04:01.339,625417818,左脚+右脚,0.11439712375293262,0.1896127156592319,0.7672227621078491,0.3938901126384735,0.9878231883049011,27,526,500
2026-04-02 13:04:01.369,625451152,左脚+右脚,0.15254067510257252,0.15259289894327357,0.7628710269927979,1.0031354427337646,1.4290897846221924,27,527,501
2026-04-02 13:04:01.399,625484486,左脚+右脚,0.1778222951282073,0.13713059634382554,0.758448600769043,1.1534672975540161,1.34420645236969,27,528,502
2026-04-02 13:04:01.429,625517820,左脚+右脚,0.20315485924373158,0.14303876736236099,0.7599769234657288,1.1045860052108765,1.3883543014526367,27,529,503
2026-04-02 13:04:01.489,625551154,左脚+右脚,0.22987742155681143,0.15791922293757166,0.801676869392395,0.9839919805526733,1.5066180229187012,27,530,504
2026-04-02 13:04:01.519,625584488,左脚+右脚,0.2566648376970499,0.1959029250705385,0.8036224842071533,0.6234965324401855,1.763149619102478,27,531,505
2026-04-02 13:04:01.549,625617822,左脚+右脚,0.28563025325427543,0.20243838405488862,0.8689624667167664,0.6118296384811401,1.9860471487045288,27,532,506
2026-04-02 13:04:01.579,625651156,左脚+右脚,0.31716413825641165,0.16732146849009785,0.9460165500640869,1.048142910003662,1.8328099250793457,27,533,507
2026-04-02 13:04:01.609,625684490,左脚+右脚,0.34786095549553725,0.1471252101953443,0.9209045171737671,1.1507866382598877,1.5252102613449097,27,534,508
2026-04-02 13:04:01.639,625717824,左脚+右脚,0.37840979426990046,0.14235713361772256,0.916465163230896,1.045192003250122,1.302215576171875,27,535,509
2026-04-02 13:04:01.669,625751158,左脚+右脚,0.41162189175576064,0.14171760111261572,0.9963629245758057,0.9803825616836548,1.2114641666412354,27,536,510
2026-04-02 13:04:01.699,625784492,左脚+右脚,0.44245194524417414,0.14198196412059136,0.9249016046524048,1.0621864795684814,1.3170173168182373,27,537,511
2026-04-02 13:04:01.729,625817826,左脚+右脚,0.4711455656080454,0.1566118794058131,0.8608086109161377,0.9299650192260742,1.3986650705337524,27,538,512
2026-04-02 13:04:01.789,625851160,左脚+右脚,0.4977354241399973,0.17735863234793506,0.7976957559585571,0.60005784034729,1.2221215963363647,27,539,513
2026-04-02 13:04:01.819,625884494,左脚+右脚,0.5221216155081003,0.18002361467656824,0.7315857410430908,0.5256982445716858,1.1175960302352905,27,540,514
2026-04-02 13:04:01.849,625917828,左脚+右脚,0.5476865960149973,0.16704698055220996,0.7669494152069092,0.6343886256217957,1.1048822402954102,27,541,515
2026-04-02 13:04:01.879,625951162,左脚+右脚,0.5751658253857502,0.14901568093601217,0.8243768811225891,0.8294486999511719,1.1269153356552124,27,542,516
2026-04-02 13:04:01.909,625984496,左脚+右脚,0.6048726253697285,0.12307365369338631,0.8912039995193481,1.0152541399002075,0.9909704327583313,27,543,517
2026-04-02 13:04:01.938,626017830,左脚+右脚,0.6531639270970234,0.09616321070811755,0.9658260345458984,1.1221126317977905,0.774635910987854,27,544,518
2026-04-02 13:04:01.969,626051164,左脚+右脚,0.7053708188721547,0.07210321865454107,1.0441378355026245,0.6782803535461426,0.33019185066223145,27,545,519
2026-04-02 13:04:02.029,626084498,左脚+右脚,0.7553943209835896,0.04329678401219186,1.0004700422286987,0.49936220049858093,0.13930082321166992,27,546,520
2026-04-02 13:04:02.059,626117832,左脚+右脚,0.8027894787976155,0.9904180642442693,0.9479031562805176,0.511264443397522,-0.03081795945763588,27,547,521
2026-04-02 13:04:02.089,626151166,左脚+右脚,0.8487042062470327,0.9832731250345471,0.9182945489883423,0.4930972754955292,-0.05201521888375282,27,548,522
2026-04-02 13:04:02.119,626184500,左脚+右脚,0.8947563969084631,0.9485007273622317,0.9210438132286072,0.582506537437439,-0.19535329937934875,27,549,523
2026-04-02 13:04:02.149,626217834,左脚+右脚,0.9267724834868323,0.8556847180511968,0.9604825973510742,0.3861965835094452,-0.4934830665588379,27,550,524
2026-04-02 13:04:02.179,626251168,左脚+右脚,0.9625272873033097,0.7725233082307568,1.0726441144943237,0.11250492930412292,-0.789671778678894,27,551,525
2026-04-02 13:04:02.209,626284502,左脚+右脚,0.998002449968359,0.651433227775055,1.064254879951477,-0.5908989906311035,-0.8288981914520264,27,552,526
2026-04-02 13:04:02.239,626317836,左脚+右脚,0.0313667896379044,0.6111872016197917,1.0009301900863647,-0.8024030327796936,-0.6739500761032104,27,553,527
2026-04-02 13:04:02.269,626351170,左脚+右脚,0.06220465928206944,0.588401792307613,0.9251360893249512,-0.8707574605941772,-0.5404111742973328,27,554,528
2026-04-02 13:04:02.300,626384504,左脚+右脚,0.09286816944569452,0.5753368556283147,0.9199053049087524,-0.845835268497467,-0.43323203921318054,27,555,529
2026-04-02 13:04:02.328,626417838,左脚+右脚,0.13821854819744928,0.5814638907903926,0.9070075750350952,-0.8643629550933838,-0.48559361696243286,27,556,530
2026-04-02 13:04:02.389,626451172,左脚+右脚,0.17512938012570245,0.82306923486764,1.1073249578475952,0.5071852207183838,-1.025989294052124,27,557,531
2026-04-02 13:04:02.418,626484506,左脚+右脚,0.2101928972193609,0.8914146264382155,1.0519055128097534,0.7462827563285828,-0.6062871813774109,27,558,532
2026-04-02 13:04:02.448,626517840,左脚+右脚,0.24233762651572727,0.9610655984000127,0.9643418788909912,1.3399291038513184,-0.3344888687133789,27,559,533
2026-04-02 13:04:02.478,626551174,左脚+右脚,0.2731602433312943,0.9748278839881318,0.9246785044670105,1.298002004623413,-0.20702248811721802,27,560,534
2026-04-02 13:04:02.538,626584508,左脚+右脚,0.30339045752972466,0.0050083776682726625,0.9069064259529114,1.1123809814453125,0.03501659259200096,27,561,535
2026-04-02 13:04:02.539,626617842,左脚+右脚,0.3315448465932419,0.055594503103045055,0.8446316719055176,0.9549868106842041,0.3478514552116394,27,562,536
2026-04-02 13:04:02.568,626651176,左脚+右脚,0.35918067524721325,0.13310013823540687,0.8290748596191406,0.6384375691413879,0.7069708704948425,27,563,537
2026-04-02 13:04:02.599,626684510,左脚+右脚,0.38233512868374686,0.20104051129360032,0.6946336030960083,0.45088765025138855,1.4191933870315552,27,564,538
2026-04-02 13:04:02.629,626717844,左脚+右脚,0.40643146663795016,0.15323047808378715,0.7228901386260986,1.2233271598815918,1.7577121257781982,27,565,539
2026-04-02 13:04:02.688,626751178,左脚+右脚,0.4299233578631292,0.16051505735047716,0.7047567367553711,1.1535553932189941,1.8307815790176392,27,566,540
2026-04-02 13:04:02.718,626784512,左脚+右脚,0.4540143512675176,0.17306734451879927,0.7227298021316528,0.9780056476593018,1.863161563873291,27,567,541
2026-04-02 13:04:02.748,626817846,左脚+右脚,0.47832264731218516,0.1996863685702456,0.7292488813400269,0.6441868543624878,1.9693896770477295,27,568,542
2026-04-02 13:04:02.778,626851180,左脚+右脚,0.5033211015650639,0.23009023558384833,0.7499536275863647,0.26764819025993347,2.128357410430908,27,569,543
2026-04-02 13:04:02.808,626884514,左脚+右脚,0.5322665595003971,0.17602417589911312,0.8683637380599976,1.136354923248291,2.26615571975708,27,570,544
2026-04-02 13:04:02.838,626917848,左脚+右脚,0.5615887625007837,0.16102314537324222,0.8796660900115967,1.373108148574829,2.194732189178467,27,571,545
2026-04-02 13:04:02.868,626951182,左脚+右脚,0.5895686490326135,0.1486101906466487,0.839396595954895,1.4864916801452637,2.0088539123535156,27,572,546
2026-04-02 13:04:02.899,626984516,左脚+右脚,0.6184045417099207,0.13336372619416714,0.8650767803192139,1.3334637880325317,1.4815304279327393,27,573,547
2026-04-02 13:04:02.928,627017850,左脚+右脚,0.6492854935913294,0.1309731587765488,0.9264285564422607,1.262048363685608,1.360520839691162,27,574,548
2026-04-02 13:04:02.988,627051184,左脚+右脚,0.6940160674839227,0.13716579466179077,0.8946114778518677,1.274817705154419,1.4862885475158691,27,575,549
2026-04-02 13:04:03.018,627084518,左脚+右脚,0.7387659532814234,0.15536870035760308,0.8949977159500122,1.102403998374939,1.630249261856079,27,576,550
2026-04-02 13:04:03.048,627117852,左脚+右脚,0.7760362071781366,0.16439858762352047,0.7454050779342651,0.8518450260162354,1.4280476570129395,27,577,551
2026-04-02 13:04:03.081,627151186,左脚+右脚,0.8098995728283136,0.214574438062961,0.67726731300354,0.25986090302467346,1.1481218338012695,27,578,552
2026-04-02 13:04:03.108,627184520,左脚+右脚,0.8462829036503046,0.19116448096820957,0.7276666164398193,0.43704333901405334,1.1278866529464722,27,579,553
2026-04-02 13:04:03.139,627217854,左脚+右脚,0.8844533784179895,0.15370889510749172,0.7634094953536987,0.7640057802200317,1.1048141717910767,27,580,554
2026-04-02 13:04:03.169,627251188,左脚+右脚,0.9260075015812128,0.13387042668632745,0.8310824632644653,0.9881510734558105,1.1049288511276245,27,581,555
2026-04-02 13:04:03.199,627284522,左脚+右脚,0.9725052459030359,0.10978352595630926,0.9299548864364624,0.9604697227478027,0.7923716902732849,27,582,556
2026-04-02 13:04:03.229,627317856,左脚+右脚,0.02377289960672546,0.07393589787763412,1.0253530740737915,0.12411540746688843,0.062198225408792496,27,583,557
2026-04-02 13:04:03.288,627351190,左脚+右脚,0.048794764648655176,0.048794764648655134,1.0371519327163696,0.14378860592842102,0.04551885649561882,27,584,558
2026-04-02 13:04:03.319,627384524,左脚+右脚,0.07982368307389728,0.9352824618816922,0.9308675527572632,0.388835072517395,-0.16744527220726013,27,585,559
2026-04-02 13:04:03.349,627417858,左脚+右脚,0.1103846692748657,0.9582435521878532,0.9168295860290527,0.34090229868888855,-0.09155064076185226,27,586,560
2026-04-02 13:04:03.378,627451192,左脚+右脚,0.14155788259782306,0.9075125121146413,0.9351963996887207,0.4976235330104828,-0.32682156562805176,27,587,561
2026-04-02 13:04:03.408,627484526,左脚+右脚,0.17447774645763547,0.83102476594484,0.9875959157943726,0.3167182505130768,-0.5674232244491577,27,588,562
2026-04-02 13:04:03.438,627517860,左脚+右脚,0.2102791849481852,0.7954851961979555,1.0740431547164917,0.24483364820480347,-0.8332331776618958,27,589,563
2026-04-02 13:04:03.469,627551194,左脚+右脚,0.245765871177891,0.7951951465816106,1.0646005868911743,0.24063485860824585,-0.8244958519935608,27,590,564
2026-04-02 13:04:03.499,627584528,左脚+右脚,0.2871358428108485,0.5634459133652355,0.8273994326591492,-0.8118325471878052,-0.34193891286849976,27,591,565
2026-04-02 13:04:03.529,627617862,左脚+右脚,0.32752591706393075,0.5548987073351246,0.8078014850616455,-0.7704089879989624,-0.27681055665016174,27,592,566
2026-04-02 13:04:03.589,627651196,左脚+右脚,0.3678020004141123,0.5500752977235955,0.8055216670036316,-0.7801280617713928,-0.2538870871067047,27,593,567
2026-04-02 13:04:03.619,627684530,左脚+右脚,0.4077603463041575,0.5673482672454818,0.7991669178009033,-0.7847084999084473,-0.3534092307090759,27,594,568
2026-04-02 13:04:03.648,627717864,左脚+右脚,0.44304402805445503,0.49459867954543185,0.7056736350059509,-0.754888117313385,0.02562885358929634,27,595,569
2026-04-02 13:04:03.678,627751198,左脚+右脚,0.5156901810276301,0.7972616361371849,1.452923059463501,0.5596523284912109,-1.8289202451705933,27,596,570
2026-04-02 13:04:03.709,627784532,左脚+右脚,0.5789878282654077,0.7746603479264552,1.2659529447555542,0.2989945411682129,-1.9142076969146729,27,597,571
2026-04-02 13:04:03.738,627817866,左脚+右脚,0.6354246828663141,0.7645451758872839,1.1287370920181274,0.18425610661506653,-2.0105347633361816,27,598,572
2026-04-02 13:04:03.768,627851200,左脚+右脚,0.6873416576492579,0.739545626247512,1.0383394956588745,-0.13029393553733826,-1.980710744857788,27,599,573
2026-04-02 13:04:03.799,627884534,左脚+右脚,0.7290682706939967,0.7311259920883977,0.8345322608947754,-0.20928999781608582,-1.7565555572509766,27,600,574
2026-04-02 13:04:03.829,627917868,左脚+右脚,0.7561676615186326,0.7100619725405339,0.8129817247390747,-0.32901349663734436,-1.2834975719451904,27,601,575
2026-04-02 13:04:03.888,627951202,左脚+右脚,0.7816394799657456,0.6644292290865682,0.7641545534133911,-0.5043702721595764,-0.8459051251411438,27,602,576
2026-04-02 13:04:03.919,627984536,左脚+右脚,0.8054880970426194,0.5204497174606513,0.7154585123062134,-1.1369414329528809,-0.1468941569328308,27,603,577
2026-04-02 13:04:03.949,628017870,左脚+右脚,0.8256623520163489,0.5036247603401312,0.6052276492118835,-1.451806902885437,-0.033070679754018784,27,604,578
2026-04-02 13:04:03.978,628051204,左脚+右脚,0.8445800099479945,0.49093133658485555,0.5675297379493713,-1.4459638595581055,0.08248043805360794,27,605,579
2026-04-02 13:04:04.010,628084538,左脚+右脚,0.8640149229474655,0.509224359180687,0.5830473899841309,-1.5506699085235596,-0.08997505158185959,27,606,580
2026-04-02 13:04:04.039,628117872,左脚+右脚,0.8847863727517715,0.49948246490785997,0.6231434941291809,-1.6018836498260498,0.005208973772823811,27,607,581
2026-04-02 13:04:04.068,628151206,左脚+右脚,0.9204546226767492,0.5488720982765204,1.0700474977493286,-1.8783154487609863,-0.5956186652183533,27,608,582
2026-04-02 13:04:04.098,628184540,左脚+右脚,0.9788013233450841,0.3365024253082608,1.1669340133666992,-1.0914000272750854,1.8063198328018188,27,609,583
2026-04-02 13:04:04.159,628217874,左脚+右脚,0.03652759926595195,0.32354653969837377,1.1545255184173584,-0.8529837727546692,1.7125604152679443,27,610,584
2026-04-02 13:04:04.188,628251208,左脚+右脚,0.09480602877416117,0.32439155410689086,1.1655685901641846,-0.7793444991111755,1.5441147089004517,27,611,585
2026-04-02 13:04:04.218,628284542,左脚+右脚,0.1562841846255253,0.31970434356727756,1.2295631170272827,-0.6959210634231567,1.4860669374465942,27,612,586
2026-04-02 13:04:04.249,628317876,左脚+右脚,0.21493297951497536,0.3171976270528902,1.1729758977890015,-0.6816537976264954,1.5173755884170532,27,613,587
2026-04-02 13:04:04.279,628351210,左脚+右脚,0.2708894683627079,0.33197488880553766,1.1191297769546509,-0.7556056380271912,1.334932565689087,27,614,588
2026-04-02 13:04:04.308,628384544,左脚+右脚,0.3252322448996494,0.36631346804854753,1.0868555307388306,-0.9070799350738525,1.0119214057922363,27,615,589
2026-04-02 13:04:04.338,628417878,左脚+右脚,0.37005106048860054,0.43719071494714346,0.8963763117790222,-1.0248525142669678,0.42684298753738403,27,616,590
2026-04-02 13:04:04.368,628451212,左脚+右脚,0.4100749059227894,0.5223371114946944,0.8004769086837769,-1.0342243909835815,-0.14611215889453888,27,617,591
2026-04-02 13:04:04.399,628484546,左脚+右脚,0.4501356406716297,0.5521085068588949,0.8012146949768066,-1.0600557327270508,-0.3600274324417114,27,618,592
2026-04-02 13:04:04.428,628517880,左脚+右脚,0.4905366166142414,0.5635787499081345,0.8080195188522339,-1.0356314182281494,-0.4372197091579437,27,619,593
2026-04-02 13:04:04.489,628551214,左脚+右脚,0.5319148762730549,0.5740153248626119,0.8275651931762695,-0.9944707155227661,-0.49898236989974976,27,620,594
2026-04-02 13:04:04.519,628584548,左脚+右脚,0.5602347437250406,0.2905233893376163,0.8495960235595703,-0.2337508201599121,0.8981273174285889,27,621,595
2026-04-02 13:04:04.548,628617882,左脚+右脚,0.5943044844972879,0.10412730204292063,1.0220922231674194,0.31828805804252625,0.2441059648990631,27,622,596
2026-04-02 13:04:04.579,628651216,左脚+右脚,0.6428329650270731,0.04684503268080636,0.9705696105957031,0.3660171329975128,0.11095482856035233,27,623,597
2026-04-02 13:04:04.608,628684550,左脚+右脚,0.6888970468151362,0.04624679048530753,0.921281635761261,0.35309454798698425,0.10558990389108658,27,624,598
2026-04-02 13:04:04.639,628717884,左脚+右脚,0.7331225875723154,0.026662121975044712,0.8845108151435852,0.28992488980293274,0.049028608947992325,27,625,599
2026-04-02 13:04:04.668,628751218,左脚+右脚,0.7785136524545938,0.9153401167250558,0.9078212976455688,0.22488650679588318,-0.1323496550321579,27,626,600
2026-04-02 13:04:04.698,628784552,左脚+右脚,0.8287878576624185,0.8571959366220057,1.0054841041564941,0.2967938482761383,-0.37191319465637207,27,627,601
2026-04-02 13:04:04.729,628817886,左脚+右脚,0.8589064899790079,0.6549944586380225,0.9035589694976807,-0.4268374741077423,-0.628025233745575,27,628,602
2026-04-02 13:04:04.789,628851220,左脚+右脚,0.8878971600242247,0.6038046940410502,0.8697201013565063,-0.7009022235870361,-0.53529292345047,27,629,603
2026-04-02 13:04:04.821,628884554,左脚+右脚,0.914501119028309,0.5766861738035727,0.7981187701225281,-0.782414436340332,-0.40915849804878235,27,630,604
2026-04-02 13:04:04.878,628917888,左脚+右脚,0.9409382029084156,0.572419708470292,0.7931125164031982,-0.7957071661949158,-0.38931527733802795,27,631,605
2026-04-02 13:04:04.879,628951222,左脚+右脚,0.9716991130220681,0.6208874218467395,0.9228273034095764,-0.5404470562934875,-0.5132142901420593,27,632,606
2026-04-02 13:04:04.909,628984556,左脚+右脚,0.007805504769860638,0.8147220916834947,1.0831917524337769,0.19759601354599,-0.4588138461112976,27,633,607
2026-04-02 13:04:04.940,629017890,左脚+右脚,0.04327062206544373,0.9747249990407683,1.0639535188674927,0.41450613737106323,-0.06638570874929428,27,634,608
2026-04-02 13:04:04.968,629051224,左脚+右脚,0.07707959649044169,0.988842168961411,1.014269232749939,1.0198205709457397,-0.07161363959312439,27,635,609
2026-04-02 13:04:04.999,629084558,左脚+右脚,0.11085710363664122,0.005728758693766983,1.0133252143859863,0.9661499261856079,0.03479145094752312,27,636,610
2026-04-02 13:04:05.028,629117892,左脚+右脚,0.14312949416118753,0.06841304996015314,0.9681717157363892,0.6364354491233826,0.2917685806751251,27,637,611
2026-04-02 13:04:05.088,629151226,左脚+右脚,0.1744043083112768,0.17440430831127676,0.8595149517059326,0.3179878294467926,0.6183537840843201,27,638,612
2026-04-02 13:04:05.119,629184560,左脚+右脚,0.21167097996883905,0.2275197282470307,0.7453334331512451,0.11849263310432434,0.8333131074905396,27,639,613
2026-04-02 13:04:05.148,629217894,左脚+右脚,0.2362788211426468,0.19540773050406807,0.7382352352142334,0.5246366262435913,1.4690316915512085,27,640,614
2026-04-02 13:04:05.178,629251228,左脚+右脚,0.26157207003447724,0.15296446696467242,0.7587974667549133,1.0786888599395752,1.5443798303604126,27,641,615
2026-04-02 13:04:05.209,629284562,左脚+右脚,0.28675073297036996,0.15072245540888699,0.7553598880767822,1.134369134902954,1.57632315158844,27,642,616
2026-04-02 13:04:05.238,629317896,左脚+右脚,0.3126354129236272,0.16902598096369778,0.7765403985977173,0.9178470373153687,1.6456208229064941,27,643,617
2026-04-02 13:04:05.268,629351230,左脚+右脚,0.3389059296370875,0.20644847716604356,0.7881155014038086,0.5197480916976929,1.8517237901687622,27,644,618
2026-04-02 13:04:05.298,629384564,左脚+右脚,0.3663670451562932,0.2186868933325861,0.8238334655761719,0.4117754399776459,2.0658535957336426,27,645,619
2026-04-02 13:04:05.328,629417898,左脚+右脚,0.39739001901162974,0.17403609036124146,0.9306892156600952,0.9917564392089844,1.9176310300827026,27,646,620
2026-04-02 13:04:05.389,629451232,左脚+右脚,0.4281411678712896,0.15429530937446576,0.9225344657897949,1.1608331203460693,1.691950798034668,27,647,621
2026-04-02 13:04:05.419,629484566,左脚+右脚,0.4569835097711614,0.13433477629804352,0.8652702569961548,1.2327395677566528,1.3865424394607544,27,648,622
2026-04-02 13:04:05.449,629517900,左脚+右脚,0.486934899401797,0.12868807612748911,0.8985416889190674,1.1919982433319092,1.2485631704330444,27,649,623
2026-04-02 13:04:05.478,629551234,左脚+右脚,0.5171221167963079,0.13684427639648533,0.9056165218353271,1.1419918537139893,1.3259990215301514,27,650,624
2026-04-02 13:04:05.508,629584568,左脚+右脚,0.5458767007908555,0.1507587409476741,0.8626375198364258,1.0231297016143799,1.4224283695220947,27,651,625
2026-04-02 13:04:05.538,629617902,左脚+右脚,0.5735847464324367,0.17376707517525397,0.8312413692474365,0.7341634631156921,1.4136955738067627,27,652,626
2026-04-02 13:04:05.568,629651236,左脚+右脚,0.5978445123753282,0.17996587580818585,0.7277929782867432,0.5690966844558716,1.208719253540039,27,653,627
2026-04-02 13:04:05.598,629684570,左脚+右脚,0.6216220449528429,0.1741233519512464,0.7133259773254395,0.6151378154754639,1.1910122632980347,27,654,628
2026-04-02 13:04:05.628,629717904,左脚+右脚,0.6472730627776516,0.15877681394356705,0.7695305347442627,0.7772690653800964,1.204222321510315,27,655,629
2026-04-02 13:04:05.689,629751238,左脚+右脚,0.6886346659184827,0.1366267238148927,0.8272320628166199,0.99760901927948,1.1551549434661865,27,656,630
2026-04-02 13:04:05.718,629784572,左脚+右脚,0.7336920163155927,0.10857499982281224,0.9011470079421997,1.140569806098938,0.9264863133430481,27,657,631
2026-04-02 13:04:05.748,629817906,左脚+右脚,0.7829413196565045,0.07798210821993738,0.9849860668182373,0.9104649424552917,0.4856031835079193,27,658,632
2026-04-02 13:04:05.778,629851240,左脚+右脚,0.8342800161363019,0.05223082152137187,1.0267739295959473,0.5822641849517822,0.19825400412082672,27,659,633
2026-04-02 13:04:05.808,629884574,左脚+右脚,0.8850877544404401,0.02530331002531471,1.0161547660827637,0.5759850740432739,0.09235263615846634,27,660,634
2026-04-02 13:04:05.839,629917908,左脚+右脚,0.9314184597255124,0.01511989878108658,0.9266141057014465,0.3998176157474518,0.0380978062748909,27,661,635
2026-04-02 13:04:05.868,629951242,左脚+右脚,0.978751592946185,0.9802751276396351,0.9466626644134521,0.5471776723861694,-0.06816383451223373,27,662,636
2026-04-02 13:04:05.899,629984576,左脚+右脚,0.010619144749773879,0.8957644921504212,0.956026554107666,0.36091265082359314,-0.2771861255168915,27,663,637
2026-04-02 13:04:05.929,630017910,左脚+右脚,0.04500387222780122,0.756008147225707,1.0315418243408203,0.02702273800969124,-0.7154883146286011,27,664,638
2026-04-02 13:04:05.988,630051244,左脚+右脚,0.07864221047573619,0.6544264596521877,1.0091501474380493,-0.5220022797584534,-0.7621803283691406,27,665,639
2026-04-02 13:04:06.019,630084578,左脚+右脚,0.1099630645038022,0.595242654457239,0.93962562084198,-0.8479650020599365,-0.5781683325767517,27,666,640
2026-04-02 13:04:06.048,630117912,左脚+右脚,0.15426506907953158,0.573951348893567,0.8860400915145874,-0.8644111156463623,-0.43328922986984253,27,667,641
2026-04-02 13:04:06.078,630151246,左脚+右脚,0.19740648479474918,0.564561260408973,0.8628283143043518,-0.8198325037956238,-0.3520931601524353,27,668,642
2026-04-02 13:04:06.109,630184580,左脚+右脚,0.24090554924024477,0.5668783971246326,0.8699812889099121,-0.8604696989059448,-0.38447824120521545,27,669,643
2026-04-02 13:04:06.138,630217914,左脚+右脚,0.28353225500596896,0.5673855551100144,0.8525341153144836,-0.8437809348106384,-0.3802514970302582,27,670,644
2026-04-02 13:04:06.168,630251248,左脚+右脚,0.31999995024217504,0.8134083368876448,1.0940308570861816,0.3378215730190277,-0.8025867938995361,27,671,645
2026-04-02 13:04:06.198,630284582,左脚+右脚,0.356174696596596,0.9089057442811471,1.0852423906326294,0.6109786033630371,-0.39365726709365845,27,672,646
2026-04-02 13:04:06.259,630317916,左脚+右脚,0.39050051084372733,0.9833354532784162,1.0297744274139404,1.0249524116516113,-0.10771303623914719,27,673,647
2026-04-02 13:04:06.289,630351250,左脚+右脚,0.42432372283154063,0.997711543503558,1.0146963596343994,1.1084076166152954,-0.015938665717840195,27,674,648
