local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:36.857,1895.863606572,540948817,左脚+右脚,0.7226565356718335,0.9939539636415826,0.9163155555725098,1.2652868032455444,-0.04808931425213814,27,442,416
2026-04-02 13:02:36.917,1895.92382005,540982151,左脚+右脚,0.7658536340462003,0.03164803392823265,0.8639419674873352,1.1161372661590576,0.22491677105426788,27,443,417
2026-04-02 13:02:36.947,1895.953670316,541015485,左脚+右脚,0.8066241230236326,0.07499744229631179,0.815409779548645,1.0097829103469849,0.5144896507263184,27,444,418
2026-04-02 13:02:36.977,1895.983530543,541048819,左脚+右脚,0.8456798280941282,0.09740767640464888,0.7811141014099121,0.9546754360198975,0.6701301336288452,27,445,419
2026-04-02 13:02:37.007,1896.013627094,541082153,左脚+右脚,0.8794967736469541,0.14032770982676127,0.6763389110565186,0.7675855755805969,0.9317511916160583,27,446,420
2026-04-02 13:02:37.067,1896.073550723,541115487,左脚+右脚,0.9075758065449033,0.20246112753519804,0.5615806579589844,0.5033318996429443,1.6346851587295532,27,447,421
2026-04-02 13:02:37.068,1896.074106138,541148821,左脚+右脚,0.9375158395038877,0.19590615643283646,0.5988006591796875,0.7467664480209351,2.1118738651275635,27,448,422
2026-04-02 13:02:37.097,1896.103535914,541182155,左脚+右脚,0.9685877646671568,0.20015744333849045,0.6214385032653809,0.6995975375175476,2.160409450531006,27,449,423
2026-04-02 13:02:37.127,1896.133415136,541215489,左脚+右脚,0.9991778578029905,0.2145381258145373,0.6118018627166748,0.47934916615486145,2.115626573562622,27,450,424
2026-04-02 13:02:37.157,1896.163401206,541248823,左脚+右脚,0.028108259605053476,0.2400461718566361,0.5786080360412598,0.13345147669315338,2.1310155391693115,27,451,425
2026-04-02 13:02:37.217,1896.223577505,541282157,左脚+右脚,0.05963578777182441,0.24367908091615167,0.6305505633354187,0.08544635772705078,2.15032958984375,27,452,426
2026-04-02 13:02:37.247,1896.253546362,541315491,左脚+右脚,0.09928669588435035,0.16809663352447177,0.7930181622505188,1.255372405052185,2.2202000617980957,27,453,427
2026-04-02 13:02:37.277,1896.283536103,541348825,左脚+右脚,0.14051412896979193,0.1535106954064906,0.8245486617088318,1.4926375150680542,2.1527390480041504,27,454,428
2026-04-02 13:02:37.307,1896.313537078,541382159,左脚+右脚,0.15196126313522212,0.15196126313522215,0.8176331520080566,1.48933744430542,2.103938102722168,27,455,429
2026-04-02 13:02:37.337,1896.343538896,541415493,左脚+右脚,0.17947931102429582,0.14596100509196244,0.8255414366722107,1.3376835584640503,1.746201753616333,27,456,430
2026-04-02 13:02:37.367,1896.373343306,541448827,左脚+右脚,0.20759479613616816,0.14797012390037984,0.8434645533561707,1.2680635452270508,1.6993333101272583,27,457,431
2026-04-02 13:02:37.397,1896.403714133,541482161,左脚+右脚,0.23576950243626785,0.153774853744468,0.8452411890029907,1.1953527927398682,1.7301090955734253,27,458,432
2026-04-02 13:02:37.427,1896.433631456,541515495,左脚+右脚,0.2617738009643033,0.16288092660074116,0.7801289558410645,0.9707610607147217,1.592682123184204,27,459,433
2026-04-02 13:02:37.457,1896.463668166,541548829,左脚+右脚,0.28352300734832636,0.18008180577209104,0.6524761915206909,0.649198055267334,1.3814587593078613,27,460,434
2026-04-02 13:02:37.517,1896.523425622,541582163,左脚+右脚,0.3026741366735573,0.19738673107237742,0.5745338797569275,0.4261542856693268,1.2418102025985718,27,461,435
2026-04-02 13:02:37.547,1896.553593363,541615497,左脚+右脚,0.3220972678215777,0.18291906802163727,0.5826939344406128,0.565654456615448,1.2616325616836548,27,462,436
2026-04-02 13:02:37.577,1896.583617648,541648831,左脚+右脚,0.34451411775265883,0.16270433342013987,0.6725054979324341,0.8416083455085754,1.377346158027649,27,463,437
2026-04-02 13:02:37.607,1896.613396569,541682165,左脚+右脚,0.3688308538150266,0.1436616301084051,0.7295020818710327,1.148287296295166,1.4549331665039062,27,464,438
2026-04-02 13:02:37.667,1896.673660665,541715499,左脚+右脚,0.39518128843620176,0.13070482145680853,0.7905130386352539,1.203130841255188,1.292628288269043,27,465,439
2026-04-02 13:02:37.668,1896.674674796,541748833,左脚+右脚,0.42325507413858926,0.08588552629802071,0.8422135710716248,0.43634524941444397,0.2613416314125061,27,466,440
2026-04-02 13:02:37.697,1896.703626622,541782167,左脚+右脚,0.4529287875842527,0.04297182065213042,0.8902114033699036,0.4855007231235504,0.1343662291765213,27,467,441
2026-04-02 13:02:37.727,1896.733198151,541815501,左脚+右脚,0.4824704668076312,0.015937442873701985,0.886250376701355,0.6621952652931213,0.06653338670730591,27,468,442
2026-04-02 13:02:37.757,1896.763636316,541848835,左脚+右脚,0.5132635594558195,0.015427960357008498,0.9237927794456482,0.6118892431259155,0.059501033276319504,27,469,443
2026-04-02 13:02:37.817,1896.823610502,541882169,左脚+右脚,0.5603788198184446,0.9539299240200769,0.9423052072525024,0.524927020072937,-0.15634018182754517,27,470,444
2026-04-02 13:02:37.851,1896.857224542,541915503,左脚+右脚,0.6111992062282041,0.825301566887854,1.0164077281951904,0.27075597643852234,-0.5289086103439331,27,471,445
2026-04-02 13:02:37.877,1896.883434188,541948837,左脚+右脚,0.6682238818358854,0.7190476972483144,1.1404935121536255,-0.1755358874797821,-0.8911871910095215,27,472,446
2026-04-02 13:02:37.907,1896.913654766,541982171,左脚+右脚,0.7068153064600106,0.6688077062577891,1.1577427387237549,-0.5248819589614868,-0.9380418062210083,27,473,447
2026-04-02 13:02:37.937,1896.943649835,542015505,左脚+右脚,0.7445703746032194,0.6558437889588922,1.1326520442962646,-0.5818443894386292,-0.8659986853599548,27,474,448
2026-04-02 13:02:37.967,1896.973422819,542048839,左脚+右脚,0.7804044565708911,0.6527577225744712,1.0750224590301514,-0.5205428004264832,-0.7432128190994263,27,475,449
2026-04-02 13:02:37.997,1897.003512261,542082173,左脚+右脚,0.8116359989992257,0.5685375074112407,0.9369462728500366,-0.8500385284423828,-0.3904978632926941,27,476,450
2026-04-02 13:02:38.027,1897.033590903,542115507,左脚+右脚,0.8410946191501096,0.5208322233861113,0.8837586045265198,-0.7913012504577637,-0.10417117178440094,27,477,451
2026-04-02 13:02:38.057,1897.063345933,542148841,左脚+右脚,0.8701712629349505,0.5016137316515719,0.872299313545227,-0.783223032951355,-0.007941664196550846,27,478,452
2026-04-02 13:02:38.117,1897.123579506,542182175,左脚+右脚,0.8982976994068896,0.502956842842166,0.8437930941581726,-0.7734192609786987,-0.014370539225637913,27,479,453
2026-04-02 13:02:38.147,1897.153563455,542215509,左脚+右脚,0.9258913895638263,0.5088071704489756,0.8278107047080994,-0.7694879770278931,-0.042624738067388535,27,480,454
2026-04-02 13:02:38.177,1897.183299475,542248843,左脚+右脚,0.9539901754410541,0.5315162763821992,0.8429635763168335,-0.7768288254737854,-0.1558724194765091,27,481,455
2026-04-02 13:02:38.207,1897.213531482,542282177,左脚+右脚,0.9815351368140655,0.5822513921374742,0.8263488411903381,-0.6342855095863342,-0.36047810316085815,27,482,456
2026-04-02 13:02:38.237,1897.243546078,542315511,左脚+右脚,0.010384265696155692,0.6574033523063477,0.8654738664627075,-0.4794682264328003,-0.7289555668830872,27,483,457
2026-04-02 13:02:38.267,1897.273603055,542348845,左脚+右脚,0.04036440066014495,0.6563270848151492,0.8994040489196777,-0.46247756481170654,-0.6928728222846985,27,484,458
2026-04-02 13:02:38.327,1897.333437378,542382179,左脚+右脚,0.07042074214930104,0.8354464418795073,0.9016902446746826,0.39259085059165955,-0.6596050262451172,27,485,459
2026-04-02 13:02:38.328,1897.33471968,542415513,左脚+右脚,0.10250755957280364,0.9963127418409312,0.9626045227050781,0.7323738932609558,-0.016970474272966385,27,486,460
2026-04-02 13:02:38.387,1897.393547734,542448847,左脚+右脚,0.1345390042813099,0.02790377691762058,0.960943341255188,0.8640725016593933,0.15306472778320312,27,487,461
2026-04-02 13:02:38.417,1897.423276217,542482181,左脚+右脚,0.16474030029291675,0.03021388905949281,0.9060388803482056,0.9340939521789551,0.17948929965496063,27,488,462
2026-04-02 13:02:38.447,1897.453550439,542515515,左脚+右脚,0.1949495356432077,0.056682670635108394,0.906277060508728,0.8555689454078674,0.3182811737060547,27,489,463
2026-04-02 13:02:38.477,1897.483522403,542548849,左脚+右脚,0.22295330376937753,0.0973178906993764,0.8401130437850952,0.8126065135002136,0.5697214603424072,27,490,464
2026-04-02 13:02:38.507,1897.513583101,542582183,左脚+右脚,0.247696038201598,0.13956317188817274,0.7422820329666138,0.6641664505004883,0.7983676195144653,27,491,465
2026-04-02 13:02:38.537,1897.543498583,542615517,左脚+右脚,0.26808376323694755,0.19721238435880506,0.6116317510604858,0.4271722733974457,1.240349292755127,27,492,466
2026-04-02 13:02:38.567,1897.57351187,542648851,左脚+右脚,0.2876077275625345,0.19955491602930317,0.5857189297676086,0.6095966696739197,1.858445405960083,27,493,467
2026-04-02 13:02:38.597,1897.603564827,542682185,左脚+右脚,0.3081969560336547,0.2000330509246661,0.617676854133606,0.6311404705047607,1.943824052810669,27,494,468
2026-04-02 13:02:38.627,1897.63364647,542715519,左脚+右脚,0.32835266601557306,0.2086829133173321,0.60467129945755,0.5246461033821106,1.9753509759902954,27,495,469
2026-04-02 13:02:38.658,1897.66440386,542748853,左脚+右脚,0.34590647828096915,0.2260701195432334,0.5266143679618835,0.30482926964759827,2.012084484100342,27,496,470
2026-04-02 13:02:38.717,1897.723628458,542782187,左脚+右脚,0.36738007874801526,0.21791724832562717,0.6442080140113831,0.4473845064640045,2.189225435256958,27,497,471
2026-04-02 13:02:38.747,1897.753555107,542815521,左脚+右脚,0.3921833436838266,0.1826584603220471,0.7440979480743408,0.9173502922058105,2.0371110439300537,27,498,472
2026-04-02 13:02:38.777,1897.783511578,542848855,左脚+右脚,0.4187747519365427,0.15840155628514277,0.7977422475814819,1.2507394552230835,1.9277784824371338,27,499,473
2026-04-02 13:02:38.807,1897.813533748,542882189,左脚+右脚,0.44570912531529633,0.14937139811645866,0.8080312013626099,1.3639107942581177,1.861754298210144,27,500,474
2026-04-02 13:02:38.837,1897.843540975,542915523,左脚+右脚,0.47251747858042287,0.1540024734375688,0.8042505979537964,1.2794677019119263,1.857528805732727,27,501,475
2026-04-02 13:02:38.869,1897.87532226,542948857,左脚+右脚,0.49977540981287527,0.1500638198708619,0.8177379369735718,1.160152554512024,1.5981602668762207,27,502,476
2026-04-02 13:02:38.897,1897.903362368,542982191,左脚+右脚,0.5269686183483876,0.1459727467220089,0.8157962560653687,1.1117463111877441,1.4514868259429932,27,503,477
2026-04-02 13:02:38.927,1897.933527047,543015525,左脚+右脚,0.5539714615694162,0.1501652456274282,0.8100852966308594,0.9544594287872314,1.316573143005371,27,504,478
2026-04-02 13:02:38.957,1897.963588528,543048859,左脚+右脚,0.5773003380647775,0.17009734400374757,0.6998662948608398,0.684310793876648,1.246562123298645,27,505,479
2026-04-02 13:02:39.017,1898.023410856,543082193,左脚+右脚,0.5964222253512816,0.18621900152202267,0.5736566185951233,0.46503356099128723,1.097618579864502,27,506,480
2026-04-02 13:02:39.047,1898.053540204,543115527,左脚+右脚,0.6144762020460245,0.19420508049859744,0.5416193008422852,0.3707670271396637,1.0139267444610596,27,507,481
2026-04-02 13:02:39.077,1898.083537799,543148861,左脚+右脚,0.6332161169401285,0.18044612581994404,0.5621974468231201,0.4929508864879608,1.0552417039871216,27,508,482
2026-04-02 13:02:39.108,1898.114400211,543182195,左脚+右脚,0.6561701696268197,0.15883770656530505,0.6886215806007385,0.7108638882637024,1.1022661924362183,27,509,483
2026-04-02 13:02:39.167,1898.17340728,543215529,左脚+右脚,0.6937524776807901,0.14500479564583665,0.7516461610794067,0.7615054845809937,0.9817880392074585,27,510,484
2026-04-02 13:02:39.168,1898.174528808,543248863,左脚+右脚,0.7342711370340463,0.15223085958114968,0.8103731870651245,0.2307809293270111,0.3271905183792114,27,511,485
2026-04-02 13:02:39.197,1898.203538343,543282197,左脚+右脚,0.7775493811718103,0.02964008099384042,0.8655648827552795,0.2745552361011505,0.05173100531101227,27,512,486
2026-04-02 13:02:39.227,1898.233463404,543315531,左脚+右脚,0.8215574424615976,0.9965775068747227,0.8801612257957458,0.38895243406295776,-0.008365384303033352,27,513,487
2026-04-02 13:02:39.257,1898.263632299,543348865,左脚+右脚,0.8672924052826043,0.0044413386491108505,0.9146992564201355,0.5844831466674805,0.016314677894115448,27,514,488
2026-04-02 13:02:39.317,1898.323638646,543382199,左脚+右脚,0.9143905561319466,0.0043307550339276345,0.9419630169868469,0.5478799939155579,0.014912008307874203,27,515,489
2026-04-02 13:02:39.347,1898.353439821,543415533,左脚+右脚,0.9488052878545743,0.9488052878545743,0.9987409114837646,0.47185012698173523,-0.15723897516727448,27,516,490
2026-04-02 13:02:39.377,1898.383723972,543448867,左脚+右脚,0.9830852859980883,0.8113413916209186,1.02839994430542,0.2401251196861267,-0.5918635129928589,27,517,491
2026-04-02 13:02:39.407,1898.41365363,543482201,左脚+右脚,0.020739967998566478,0.7061217895781388,1.1296404600143433,-0.20297613739967346,-0.7174862027168274,27,518,492
2026-04-02 13:02:39.437,1898.443680105,543515535,左脚+右脚,0.05644947228501464,0.6618805715905027,1.0712851285934448,-0.4396083354949951,-0.7111480236053467,27,519,493
2026-04-02 13:02:39.467,1898.473541432,543548869,左脚+右脚,0.09037849443823323,0.6554115844532283,1.0178706645965576,-0.40071040391921997,-0.5929199457168579,27,520,494
2026-04-02 13:02:39.497,1898.50365787,543582203,左脚+右脚,0.12247276641597574,0.6573173773173411,0.9628281593322754,-0.4524092674255371,-0.6870080828666687,27,521,495
2026-04-02 13:02:39.527,1898.533624953,543615537,左脚+右脚,0.1649914596246702,0.5607991863154825,0.8503738641738892,-0.7585407495498657,-0.30474239587783813,27,522,496
2026-04-02 13:02:39.558,1898.564379938,543648871,左脚+右脚,0.20638403631915875,0.5207703453908195,0.8278515338897705,-0.7737612724304199,-0.10155608505010605,27,523,497
2026-04-02 13:02:39.617,1898.623635482,543682205,左脚+右脚,0.2470231447385771,0.509442682755735,0.8127821683883667,-0.7933062314987183,-0.04712226241827011,27,524,498
2026-04-02 13:02:39.647,1898.653615219,543715539,左脚+右脚,0.2873219762014372,0.5090418463503567,0.8059766292572021,-0.8045547604560852,-0.04575727880001068,27,525,499
2026-04-02 13:02:39.677,1898.68347704,543748873,左脚+右脚,0.3278348777460081,0.5298348224516011,0.8102580308914185,-0.8044728636741638,-0.15259627997875214,27,526,500
2026-04-02 13:02:39.767,1898.773638171,543782207,左脚+右脚,0.36888399459590737,0.5368250176167786,0.8209823369979858,-0.7828035354614258,-0.18442679941654205,27,527,501
2026-04-02 13:02:39.768,1898.774220409,543815541,左脚+右脚,0.4100386951135618,0.6325869190986925,0.8230940103530884,-0.5754401683807373,-0.6330947279930115,27,528,502
2026-04-02 13:02:39.797,1898.80347525,543848875,左脚+右脚,0.45249232389201943,0.6364407161251756,0.8490725755691528,-0.49305596947669983,-0.5695740580558777,27,529,503
2026-04-02 13:02:39.797,1898.804015562,543882209,左脚+右脚,0.4977665636705381,0.7817456984466098,0.9054847955703735,0.18154364824295044,-0.8980543613433838,27,530,504
2026-04-02 13:02:39.827,1898.833712604,543915543,左脚+右脚,0.5464682851003629,0.9245782829537517,0.9740344285964966,0.7082644701004028,-0.3632459044456482,27,531,505
2026-04-02 13:02:39.857,1898.863673451,543948877,左脚+右脚,0.5954190764593107,0.005907113436619133,0.9790158271789551,0.8959671258926392,0.03326953575015068,27,532,506
2026-04-02 13:02:39.947,1898.953440189,543982211,左脚+右脚,0.6413225952552778,0.03706873212006365,0.918070375919342,0.9493521451950073,0.22520028054714203,27,533,507
2026-04-02 13:02:39.948,1898.954161941,544015545,左脚+右脚,0.6865974310802442,0.08665550066153695,0.9054967164993286,0.7955817580223083,0.4817451536655426,27,534,508
2026-04-02 13:02:39.977,1898.983632081,544048879,左脚+右脚,0.7305310521291715,0.09741519387799884,0.8786724209785461,0.8183713555335999,0.5745097994804382,27,535,509
2026-04-02 13:02:40.007,1899.013445454,544082213,左脚+右脚,0.7713464949296933,0.12764216663645364,0.816308856010437,0.7322967052459717,0.7570235133171082,27,536,510
2026-04-02 13:02:40.037,1899.043429483,544115547,左脚+右脚,0.805560753123663,0.17072378644823483,0.6842851638793945,0.5194283127784729,0.9550996422767639,27,537,511
2026-04-02 13:02:40.067,1899.073566077,544148881,左脚+右脚,0.8346676800416928,0.21849355250745148,0.5821385383605957,0.3156396150588989,1.573572039604187,27,538,512
2026-04-02 13:02:40.097,1899.103559871,544182215,左脚+右脚,0.8656141374277097,0.19509405260676224,0.6189291477203369,0.7262166738510132,2.020890712738037,27,539,513
2026-04-02 13:02:40.127,1899.133528303,544215549,左脚+右脚,0.8972293589281064,0.20295395428019822,0.6323044300079346,0.6326603889465332,2.077561378479004,27,540,514
2026-04-02 13:02:40.158,1899.16443072,544248883,左脚+右脚,0.9250202272104245,0.22749947803263473,0.5558173656463623,0.2929099500179291,2.058044195175171,27,541,515
2026-04-02 13:02:40.217,1899.223536056,544282217,左脚+右脚,0.9541333530115109,0.23960853284552494,0.5822625160217285,0.13710714876651764,2.096938133239746,27,542,516
2026-04-02 13:02:40.247,1899.253527234,544315551,左脚+右脚,0.990644559638403,0.20114933299854906,0.7302241325378418,0.7305580377578735,2.304931163787842,27,543,517
2026-04-02 13:02:40.277,1899.28362082,544348885,左脚+右脚,0.031213924662969683,0.16506322414710262,0.811387300491333,1.221108317375183,2.066654682159424,27,544,518
2026-04-02 13:02:40.307,1899.313530236,544382219,左脚+右脚,0.07216183282604036,0.1547900434416164,0.8189581632614136,1.392035722732544,2.0425171852111816,27,545,519
2026-04-02 13:02:40.337,1899.343529746,544415553,左脚+右脚,0.11260624565353211,0.1549250328541171,0.8088882565498352,1.38374924659729,2.0340635776519775,27,546,520
2026-04-02 13:02:40.367,1899.373330635,544448887,左脚+右脚,0.15019492706469978,0.15019492706469983,0.8120318651199341,1.286444902420044,1.7752076387405396,27,547,521
2026-04-02 13:02:40.397,1899.403553464,544482221,左脚+右脚,0.17719826500428007,0.1514474944245774,0.8101001381874084,1.2481107711791992,1.751150369644165,27,548,522
2026-04-02 13:02:40.427,1899.433572532,544515555,左脚+右脚,0.20433645050537871,0.15370421570336984,0.814145565032959,1.1268384456634521,1.6293971538543701,27,549,523
2026-04-02 13:02:40.457,1899.463545688,544548889,左脚+右脚,0.22943088015727486,0.1663573263583501,0.7528328895568848,0.8890908360481262,1.5330613851547241,27,550,524
2026-04-02 13:02:40.517,1899.523536501,544582223,左脚+右脚,0.25047853391182706,0.18574229811201484,0.6314296126365662,0.5917630195617676,1.385172963142395,27,551,525
2026-04-02 13:02:40.547,1899.553406822,544615557,左脚+右脚,0.2689064463060328,0.2048421654382842,0.5528373718261719,0.3584728240966797,1.2293198108673096,27,552,526
2026-04-02 13:02:40.577,1899.583504393,544648891,左脚+右脚,0.28803068002871957,0.1872159781086721,0.573727011680603,0.5311278700828552,1.2758116722106934,27,553,527
2026-04-02 13:02:40.607,1899.613383101,544682225,左脚+右脚,0.3095052341700821,0.16844781873885725,0.6442366242408752,0.7682293057441711,1.3656834363937378,27,554,528
2026-04-02 13:02:40.637,1899.643595356,544715559,左脚+右脚,0.3323758483013738,0.15291411390869314,0.6861184239387512,0.9882397651672363,1.4139289855957031,27,555,529
2026-04-02 13:02:40.667,1899.67358444,544748893,左脚+右脚,0.358024088549736,0.1756131632212384,0.7694472074508667,0.3513695001602173,0.6962194442749023,27,556,530
2026-04-02 13:02:40.697,1899.703397274,544782227,左脚+右脚,0.3842735568763046,0.13754846774817026,0.7874840497970581,0.22419124841690063,0.26265615224838257,27,557,531
2026-04-02 13:02:40.727,1899.733566987,544815561,左脚+右脚,0.4118990997554092,0.048693520328129514,0.8287662863731384,0.44478851556777954,0.14049452543258667,27,558,532
2026-04-02 13:02:40.757,1899.763570036,544848895,左脚+右脚,0.44065564672959134,0.03198668624842714,0.8626964092254639,0.6691163182258606,0.13631820678710938,27,559,533
2026-04-02 13:02:40.817,1899.823672355,544882229,左脚+右脚,0.46999775370768987,0.04255048488923117,0.8802632093429565,0.6683966517448425,0.1830805391073227,27,560,534
2026-04-02 13:02:40.847,1899.853461181,544915563,左脚+右脚,0.5008093575717238,0.023859675062265336,0.9243481159210205,0.5745729804039001,0.0867881178855896,27,561,535
2026-04-02 13:02:40.907,1899.913411252,544948897,左脚+右脚,0.5497264484645156,0.9243839243541101,0.978341817855835,0.4384562373161316,-0.2255467027425766,27,562,536
2026-04-02 13:02:40.908,1899.914522017,544982231,左脚+右脚,0.6030065695525435,0.7540452333476806,1.065602421760559,0.015844125300645828,-0.623234212398529,27,563,537
2026-04-02 13:02:40.937,1899.94352511,545015565,左脚+右脚,0.6598271946193007,0.677939173736513,1.136412501335144,-0.3936605751514435,-0.8092054724693298,27,564,538
2026-04-02 13:02:40.967,1899.973467265,545048899,左脚+右脚,0.697574430712186,0.6635798674958233,1.13241708278656,-0.47797659039497375,-0.7919992804527283,27,565,539
2026-04-02 13:02:40.997,1900.003600419,545082233,左脚+右脚,0.7330563843330967,0.6516884792720852,1.0644586086273193,-0.5061609148979187,-0.7124443650245667,27,566,540
2026-04-02 13:02:41.027,1900.033561764,545115567,左脚+右脚,0.7647208889406152,0.6121772023243185,0.9499351382255554,-0.683607816696167,-0.5814625024795532,27,567,541
2026-04-02 13:02:41.058,1900.064307192,545148901,左脚+右脚,0.7950040698132145,0.5968171171986598,0.9084954261779785,-0.705215334892273,-0.49112674593925476,27,568,542
2026-04-02 13:02:41.117,1900.12357453,545182235,左脚+右脚,0.824615271894259,0.5318892296652997,0.8883360624313354,-0.7833425998687744,-0.1590898633003235,27,569,543
2026-04-02 13:02:41.147,1900.153595002,545215569,左脚+右脚,0.8534386833589501,0.5147582983173582,0.8647023439407349,-0.7754520773887634,-0.07211380451917648,27,570,544
2026-04-02 13:02:41.179,1900.185715038,545248903,左脚+右脚,0.8818180998247094,0.535239389946816,0.8513824939727783,-0.7503064870834351,-0.16889871656894684,27,571,545
2026-04-02 13:02:41.207,1900.21365629,545282237,左脚+右脚,0.9102981766145654,0.53495089205867,0.8544023036956787,-0.7438362240791321,-0.16602613031864166,27,572,546
2026-04-02 13:02:41.237,1900.243602148,545315571,左脚+右脚,0.9384223540704675,0.6313890627621316,0.843725323677063,-0.5147193074226379,-0.5577971935272217,27,573,547
2026-04-02 13:02:41.267,1900.273653139,545348905,左脚+右脚,0.9678475538970259,0.6566479499191407,0.8827559947967529,-0.4377029240131378,-0.6586278080940247,27,574,548
2026-04-02 13:02:41.297,1900.303362799,545382239,左脚+右脚,0.9984977523566512,0.6636726952009475,0.9195059537887573,-0.49318891763687134,-0.8182843327522278,27,575,549
2026-04-02 13:02:41.387,1900.393408381,545415573,左脚+右脚,0.015059594321372938,0.5251039425335909,0.4968552589416504,-1.2338809967041016,-0.1962536871433258,27,576,550
2026-04-02 13:02:41.387,1900.393968016,545448907,左脚+右脚,0.028006428488217626,0.5296034411853568,0.3884050250053406,-1.6300404071807861,-0.30673953890800476,27,577,551
2026-04-02 13:02:41.419,1900.425128638,545482241,左脚+右脚,0.03835976919345342,0.5345987498104606,0.310600221157074,-2.0462660789489746,-0.4519810378551483,27,578,552
2026-04-02 13:02:41.447,1900.45351821,545515575,左脚+右脚,0.0717345913331934,0.7675387673924147,1.0012446641921997,0.18781253695487976,-1.6973938941955566,27,579,553
2026-04-02 13:02:41.477,1900.483515154,545548909,左脚+右脚,0.09990054369779708,0.767862891952483,0.8449785709381104,0.17753387987613678,-1.5751453638076782,27,580,554
2026-04-02 13:02:41.537,1900.543175589,545582243,左脚+右脚,0.12353288333428186,0.7908060241480981,0.7089701890945435,0.3614581525325775,-1.3787603378295898,27,581,555
2026-04-02 13:02:41.538,1900.544482746,545615577,左脚+右脚,0.14376967550130965,0.8077665160266889,0.6071037650108337,0.45331940054893494,-1.1936261653900146,27,582,556
2026-04-02 13:02:41.597,1900.60353738,545648911,左脚+右脚,0.16125548284066002,0.7557331465766584,0.5245742201805115,0.022833827883005142,-0.6336039900779724,27,583,557
2026-04-02 13:02:41.627,1900.633514173,545682245,左脚+右脚,0.1859309877039222,0.49014554317142134,0.49351009726524353,-0.815349817276001,0.05054893717169762,27,584,558
2026-04-02 13:02:41.657,1900.66336876,545715579,左脚+右脚,0.2118285442472724,0.47567134408210804,0.5179511308670044,-1.001729130744934,0.15432970225811005,27,585,559
2026-04-02 13:02:41.658,1900.664429643,545748913,左脚+右脚,0.23658248733294288,0.45873514117484365,0.4950788617134094,-1.0487518310546875,0.27817630767822266,27,586,560
2026-04-02 13:02:41.717,1900.723306463,545782247,左脚+右脚,0.2619780118347434,0.47505094349332644,0.5079104900360107,-1.2052655220031738,0.19049985706806183,27,587,561
2026-04-02 13:02:41.747,1900.753546092,545815581,左脚+右脚,0.28653833966267384,0.49587607060699856,0.491206556558609,-1.2616734504699707,0.03269905969500542,27,588,562
2026-04-02 13:02:41.777,1900.783382434,545848915,左脚+右脚,0.31970110039723193,0.5824401125334977,0.6632552146911621,-1.6419423818588257,-0.9357287287712097,27,589,563
2026-04-02 13:02:41.807,1900.813598329,545882249,左脚+右脚,0.35706660251629624,0.5928726879950985,0.7473100423812866,-1.6012182235717773,-1.0571794509887695,27,590,564
2026-04-02 13:02:41.837,1900.843536757,545915583,左脚+右脚,0.3970523248196867,0.5843174989922347,0.7997144460678101,-1.6728765964508057,-0.9796780943870544,27,591,565
2026-04-02 13:02:41.867,1900.873642248,545948917,左脚+右脚,0.4313966443221993,0.25530426181215443,1.0303295850753784,-0.05367012694478035,1.6097816228866577,27,592,566
2026-04-02 13:02:41.897,1900.903391202,545982251,左脚+右脚,0.46822216610920697,0.24694371520070396,1.1047656536102295,0.026234690099954605,1.3659942150115967,27,593,567
2026-04-02 13:02:41.927,1900.933593426,546015585,左脚+右脚,0.5054655919553068,0.2519838755469263,1.1173027753829956,-0.016807984560728073,1.34833824634552,27,594,568
2026-04-02 13:02:41.957,1900.963428378,546048919,左脚+右脚,0.540932783492528,0.2469944493213416,1.0640157461166382,0.024031180888414383,1.272387981414795,27,595,569
2026-04-02 13:02:42.017,1901.023404895,546082253,左脚+右脚,0.5716944307169544,0.2725936690405074,0.9228494167327881,-0.12220838665962219,0.8550729751586914,27,596,570
2026-04-02 13:02:42.047,1901.053515039,546115587,左脚+右脚,0.5941791504702197,0.4126353483760556,0.6745415925979614,-0.3261215090751648,0.19946622848510742,27,597,571
2026-04-02 13:02:42.077,1901.08354378,546148921,左脚+右脚,0.6153035571258492,0.48140109611982806,0.6337321996688843,-0.393125981092453,0.04615112021565437,27,598,572
2026-04-02 13:02:42.137,1901.143557218,546182255,左脚+右脚,0.6366712619941658,0.5104637106070973,0.6410311460494995,-0.5095401406288147,-0.03354828804731369,27,599,573
2026-04-02 13:02:42.138,1901.144658154,546215589,左脚+右脚,0.6582697182974444,0.5241694656114062,0.6479536890983582,-0.41952869296073914,-0.06420446187257767,27,600,574
2026-04-02 13:02:42.167,1901.173517686,546248923,左脚+右脚,0.6800079693477578,0.4842888761860085,0.6521475315093994,-0.27433347702026367,0.02716938778758049,27,601,575
2026-04-02 13:02:42.227,1901.233290787,546282257,左脚+右脚,0.7050019492786355,0.24370918866376717,0.7498193979263306,0.03461407497525215,0.8752657771110535,27,602,576
2026-04-02 13:02:42.228,1901.234335059,546315591,左脚+右脚,0.7321201274873045,0.2571346531644843,0.8135453462600708,-0.04193376004695892,0.9348028302192688,27,603,577
2026-04-02 13:02:42.257,1901.263521477,546348925,左脚+右脚,0.7613451093515979,0.27255703237198414,0.8767494559288025,-0.11954376101493835,0.8378059267997742,27,604,578
