local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:00.468,1979.474478584,624551134,左脚+右脚,0.14969008396316003,0.14969008396316003,1.1280946731567383,1.293074369430542,1.7724956274032593,27,500,474
2026-04-02 13:04:00.498,1979.504527619,624584468,左脚+右脚,0.18466282715646853,0.15382005922853031,1.0491822957992554,1.2598234415054321,1.8245294094085693,27,501,475
2026-04-02 13:04:00.528,1979.53427206,624617802,左脚+右脚,0.21787960956740807,0.1685920210004165,0.996503472328186,1.0852118730545044,1.933281421661377,27,502,476
2026-04-02 13:04:00.588,1979.594544248,624651136,左脚+右脚,0.2463398399973753,0.16490771508414054,0.8538069128990173,0.9717187881469727,1.6409144401550293,27,503,477
2026-04-02 13:04:00.618,1979.624528845,624684470,左脚+右脚,0.2718959553067727,0.16256283524893242,0.7666834592819214,0.9557909965515137,1.5610922574996948,27,504,478
2026-04-02 13:04:00.648,1979.654454695,624717804,左脚+右脚,0.29957030842948384,0.1507317308800803,0.8302305936813354,1.0994216203689575,1.5279477834701538,27,505,479
2026-04-02 13:04:00.678,1979.684406543,624751138,左脚+右脚,0.3288679702107949,0.1421138358462982,0.878929853439331,1.26852285861969,1.5755258798599243,27,506,480
2026-04-02 13:04:00.708,1979.714569623,624784472,左脚+右脚,0.36046466261395244,0.12598500604372614,0.9479007720947266,1.4612791538238525,1.4794796705245972,27,507,481
2026-04-02 13:04:00.738,1979.744558885,624817806,左脚+右脚,0.39528887500612364,0.10425143780296504,1.0447263717651367,1.6410682201385498,1.2606252431869507,27,508,482
2026-04-02 13:04:00.768,1979.774344261,624851140,左脚+右脚,0.4317277732516172,0.078451650139452,1.0931669473648071,1.742667555809021,0.9360787868499756,27,509,483
2026-04-02 13:04:00.798,1979.804377057,624884474,左脚+右脚,0.46739946832506285,0.06284746974985927,1.0701508522033691,0.7743517756462097,0.3227294385433197,27,510,484
2026-04-02 13:04:00.828,1979.83450733,624917808,左脚+右脚,0.5029787722254636,0.09707553691136227,1.067379117012024,0.5049213171005249,0.3528566360473633,27,511,485
2026-04-02 13:04:00.889,1979.89511679,624951142,左脚+右脚,0.5359332981730344,0.03136804376464166,0.988635778427124,0.5824213027954102,0.11629993468523026,27,512,486
2026-04-02 13:04:00.918,1979.924422519,624984476,左脚+右脚,0.5853653314734342,0.9733857933045713,0.9886406660079956,0.46750935912132263,-0.07891479134559631,27,513,487
2026-04-02 13:04:00.948,1979.954518659,625017810,左脚+右脚,0.6372123125220182,0.8372636108255676,1.0369396209716797,0.25441882014274597,-0.4165613055229187,27,514,488
2026-04-02 13:04:00.978,1979.984529677,625051144,左脚+右脚,0.669577117763634,0.669577117763634,0.948498547077179,-0.4190678596496582,-0.7575069665908813,27,515,489
2026-04-02 13:04:01.008,1980.014320398,625084478,左脚+右脚,0.7016618450509265,0.6186438339136088,0.9625418186187744,-0.730049729347229,-0.6739484667778015,27,516,490
2026-04-02 13:04:01.038,1980.044537921,625117812,左脚+右脚,0.7331454038646574,0.5844883904364455,0.9445067644119263,-0.9424774646759033,-0.5532981157302856,27,517,491
2026-04-02 13:04:01.068,1980.074541281,625151146,左脚+右脚,0.7636045932796355,0.5804267415795049,0.9137756824493408,-0.925112247467041,-0.5118197202682495,27,518,492
2026-04-02 13:04:01.098,1980.104520007,625184480,左脚+右脚,0.798463761809146,0.697547894121656,1.045775055885315,-0.31141018867492676,-0.9104486703872681,27,519,493
2026-04-02 13:04:01.128,1980.13436155,625217814,左脚+右脚,0.8341109077162302,0.8000053813253751,1.0694143772125244,0.2856817841529846,-0.8791369795799255,27,520,494
2026-04-02 13:04:01.188,1980.194573089,625251148,左脚+右脚,0.887650994462446,0.9502968998247646,1.0708017349243164,0.4194848835468292,-0.13543426990509033,27,521,495
2026-04-02 13:04:01.218,1980.224519472,625284482,左脚+右脚,0.9384427825636423,0.007190909460949681,1.0158357620239258,0.8416607975959778,0.038053661584854126,27,522,496
2026-04-02 13:04:01.248,1980.254446771,625317816,左脚+右脚,0.9855475465483226,0.9982623792512406,0.9420952796936035,1.0244195461273193,-0.011184845119714737,27,523,497
2026-04-02 13:04:01.278,1980.284374292,625351150,左脚+右脚,0.032787267369703166,0.04040595870961068,0.9447944164276123,0.797773003578186,0.20700375735759735,27,524,498
2026-04-02 13:04:01.308,1980.314552645,625384484,左脚+右脚,0.0760359446234263,0.1230909059988489,0.8649735450744629,0.5537412166595459,0.54061359167099,27,525,499
2026-04-02 13:04:01.338,1980.34453203,625417818,左脚+右脚,0.114397085709051,0.18961272305415128,0.7672228217124939,0.3938902020454407,0.9878235459327698,27,526,500
2026-04-02 13:04:01.368,1980.374385913,625451152,左脚+右脚,0.15254064301915538,0.15259289988442912,0.7628711462020874,1.0031356811523438,1.429090142250061,27,527,501
2026-04-02 13:04:01.398,1980.40453543,625484486,左脚+右脚,0.17782226304479015,0.13713058821497068,0.758448600769043,1.1534674167633057,1.34420645236969,27,528,502
2026-04-02 13:04:01.428,1980.434534407,625517820,左脚+右脚,0.20315482716031444,0.14303879246775741,0.7599769234657288,1.1045856475830078,1.3883543014526367,27,529,503
2026-04-02 13:04:01.488,1980.494403525,625551154,左脚+右脚,0.22987739344703725,0.15791921753114246,0.8016769886016846,0.9839917421340942,1.506617546081543,27,530,504
2026-04-02 13:04:01.518,1980.524625673,625584488,左脚+右脚,0.2566648095872757,0.19590293405288706,0.8036224842071533,0.6234962940216064,1.7631492614746094,27,531,505
2026-04-02 13:04:01.548,1980.554472519,625617822,左脚+右脚,0.28563022514450126,0.20243836863134698,0.8689624667167664,0.6118299961090088,1.986047625541687,27,532,506
2026-04-02 13:04:01.578,1980.584311964,625651156,左脚+右脚,0.31716411412028045,0.16732145398576984,0.9460166692733765,1.0481427907943726,1.832809329032898,27,533,507
2026-04-02 13:04:01.608,1980.614532956,625684490,左脚+右脚,0.3478609293725845,0.147125198376632,0.9209044575691223,1.1507869958877563,1.5252104997634888,27,534,508
2026-04-02 13:04:01.638,1980.644506,625717824,左脚+右脚,0.37840976417330474,0.1423570767201347,0.9164650440216064,1.045192003250122,1.3022146224975586,27,535,509
2026-04-02 13:04:01.668,1980.674505402,625751158,左脚+右脚,0.4116218616591649,0.14171753443050986,0.9963629245758057,0.9803829193115234,1.2114635705947876,27,536,510
2026-04-02 13:04:01.698,1980.704431791,625784492,左脚+右脚,0.4424519072002924,0.14198193258472944,0.9249013662338257,1.0621867179870605,1.3170170783996582,27,537,511
2026-04-02 13:04:01.728,1980.734384089,625817826,左脚+右脚,0.4711455255773422,0.15661181040855446,0.8608085513114929,0.9299659729003906,1.398665189743042,27,538,512
2026-04-02 13:04:01.788,1980.794508638,625851160,左脚+右脚,0.4977353841092941,0.17735863212269704,0.7976957559585571,0.6000579595565796,1.2221218347549438,27,539,513
2026-04-02 13:04:01.818,1980.824734104,625884494,左脚+右脚,0.5221215754773971,0.18002359547227378,0.7315857410430908,0.525698184967041,1.1175955533981323,27,540,514
2026-04-02 13:04:01.848,1980.854579109,625917828,左脚+右脚,0.547686555984294,0.1670470018393097,0.7669494152069092,0.6343885660171509,1.1048824787139893,27,541,515
2026-04-02 13:04:01.878,1980.884516633,625951162,左脚+右脚,0.5751657873418685,0.1490157217338145,0.8243769407272339,0.8294483423233032,1.126915454864502,27,542,516
2026-04-02 13:04:01.908,1980.914529638,625984496,左脚+右脚,0.6048725912994898,0.12307369174450859,0.8912041187286377,1.015254020690918,0.9909707903862,27,543,517
2026-04-02 13:04:01.938,1980.944319799,626017830,左脚+右脚,0.6531638930267847,0.09616321724673353,0.9658260345458984,1.1221122741699219,0.7746357321739197,27,544,518
2026-04-02 13:04:01.968,1980.974593182,626051164,左脚+右脚,0.7053707788414514,0.07210321895286652,1.044137716293335,0.6782804727554321,0.3301919102668762,27,545,519
2026-04-02 13:04:02.028,1981.034567491,626084498,左脚+右脚,0.7553942809528863,0.043296731646314104,1.0004700422286987,0.49936214089393616,0.1393006294965744,27,546,520
2026-04-02 13:04:02.058,1981.064397924,626117832,左脚+右脚,0.8027894387669122,0.9904181128973667,0.9479031562805176,0.5112642645835876,-0.03081779181957245,27,547,521
2026-04-02 13:04:02.088,1981.094472279,626151166,左脚+右脚,0.8487041602558648,0.9832731848640278,0.9182944297790527,0.4930972158908844,-0.0520150251686573,27,548,522
2026-04-02 13:04:02.118,1981.124542966,626184500,左脚+右脚,0.8947563479370629,0.9485007774382728,0.9210437536239624,0.5825066566467285,-0.19535313546657562,27,549,523
2026-04-02 13:04:02.148,1981.154451547,626217834,左脚+右脚,0.9267724345154321,0.8556847359338642,0.9604825973510742,0.38619667291641235,-0.4934830665588379,27,550,524
2026-04-02 13:04:02.178,1981.184496402,626251168,左脚+右脚,0.9625272383319096,0.7725232581909528,1.0726441144943237,0.11250467598438263,-0.789671778678894,27,551,525
2026-04-02 13:04:02.208,1981.214583483,626284502,左脚+右脚,0.9980023970233158,0.6514332385940187,1.0642547607421875,-0.5908989906311035,-0.8288983106613159,27,552,526
2026-04-02 13:04:02.238,1981.244495313,626317836,左脚+右脚,0.031366732719218415,0.6111871275857588,1.0009300708770752,-0.8024031519889832,-0.6739495396614075,27,553,527
2026-04-02 13:04:02.268,1981.274295288,626351170,左脚+右脚,0.062204606337026444,0.5884017342686894,0.9251362085342407,-0.8707574009895325,-0.5404106974601746,27,554,528
2026-04-02 13:04:02.299,1981.305551502,626384504,左脚+右脚,0.09286811252700854,0.5753368289745631,0.9199051856994629,-0.845835268497467,-0.4332318603992462,27,555,529
2026-04-02 13:04:02.328,1981.334618807,626417838,左脚+右脚,0.1382184912787633,0.5814638730751821,0.9070075750350952,-0.8643630743026733,-0.4855935573577881,27,556,530
2026-04-02 13:04:02.388,1981.394340682,626451172,左脚+右脚,0.1751293192333735,0.8230692421296789,1.1073248386383057,0.507185161113739,-1.025989055633545,27,557,531
2026-04-02 13:04:02.418,1981.424488853,626484506,左脚+右脚,0.21019284030067492,0.8914146307476334,1.051905632019043,0.7462825775146484,-0.6062870025634766,27,558,532
2026-04-02 13:04:02.448,1981.454429893,626517840,左脚+右脚,0.24233756959704128,0.9610655684148689,0.9643418788909912,1.3399289846420288,-0.334489107131958,27,559,533
2026-04-02 13:04:02.478,1981.484601854,626551174,左脚+右脚,0.2731601764785008,0.9748278088464056,0.9246782064437866,1.2980023622512817,-0.20702317357063293,27,560,534
2026-04-02 13:04:02.538,1981.54434472,626584508,左脚+右脚,0.3033903926637527,0.005008357962919348,0.9069064855575562,1.112381100654602,0.03501645848155022,27,561,535
2026-04-02 13:04:02.538,1981.544889192,626617842,左脚+右脚,0.33154477775362695,0.05559439385587337,0.844631552696228,0.9549870491027832,0.3478507995605469,27,562,536
2026-04-02 13:04:02.568,1981.574544691,626651176,左脚+右脚,0.35918060243395533,0.13310010938823144,0.8290747404098511,0.6384377479553223,0.7069708108901978,27,563,537
2026-04-02 13:04:02.598,1981.604634534,626684510,左脚+右脚,0.38233505189684597,0.2010405256501828,0.6946334838867188,0.4508874714374542,1.4191932678222656,27,564,538
2026-04-02 13:04:02.629,1981.635425215,626717844,左脚+右脚,0.40643139382469223,0.1532304613296144,0.7228902578353882,1.2233275175094604,1.7577122449874878,27,565,539
2026-04-02 13:04:02.688,1981.694391618,626751178,左脚+右脚,0.42992328902351423,0.16051503316610385,0.7047568559646606,1.1535556316375732,1.83078134059906,27,566,540
2026-04-02 13:04:02.718,1981.724518069,626784512,左脚+右脚,0.45401429037518864,0.1730673441209519,0.7227300405502319,0.9780055284500122,1.863161325454712,27,567,541
2026-04-02 13:04:02.748,1981.754417467,626817846,左脚+右脚,0.4783225884066777,0.1996863628769536,0.7292489409446716,0.6441868543624878,1.9693894386291504,27,568,542
2026-04-02 13:04:02.778,1981.784539705,626851180,左脚+右脚,0.5033210386859135,0.23009029701230063,0.7499535083770752,0.2676473557949066,2.128357410430908,27,569,543
2026-04-02 13:04:02.808,1981.814370919,626884514,左脚+右脚,0.5322664966212467,0.17602419589179685,0.8683637380599976,1.1363540887832642,2.2661547660827637,27,570,544
2026-04-02 13:04:02.838,1981.844515778,626917848,左脚+右脚,0.5615887035952762,0.16102314534152534,0.8796662092208862,1.3731075525283813,2.1947312355041504,27,571,545
2026-04-02 13:04:02.868,1981.874575459,626951182,左脚+右脚,0.589568598074392,0.14861017282766384,0.8393968343734741,1.486491322517395,2.008852958679199,27,572,546
2026-04-02 13:04:02.898,1981.904674566,626984516,左脚+右脚,0.6184044867780562,0.13336372619416714,0.8650766611099243,1.3334637880325317,1.4815304279327393,27,573,547
2026-04-02 13:04:02.928,1981.934608831,627017850,左脚+右脚,0.6492854366726434,0.13097321819791968,0.926428496837616,1.262047529220581,1.3605209589004517,27,574,548
2026-04-02 13:04:02.988,1981.994517691,627051184,左脚+右脚,0.6940160224861657,0.13716580727808894,0.8946117162704468,1.274817705154419,1.4862887859344482,27,575,549
2026-04-02 13:04:03.018,1982.024543898,627084518,左脚+右脚,0.7387658844418084,0.15536867054119427,0.894997239112854,1.1024038791656494,1.6302484273910522,27,576,550
2026-04-02 13:04:03.048,1982.05454554,627117852,左脚+右脚,0.776036144298986,0.16439856235115358,0.7454051971435547,0.8518449068069458,1.4280469417572021,27,577,551
2026-04-02 13:04:03.080,1982.086297561,627151186,左脚+右脚,0.8098995159096275,0.21457445452670143,0.6772674322128296,0.25986072421073914,1.1481215953826904,27,578,552
2026-04-02 13:04:03.108,1982.114527503,627184520,左脚+右脚,0.8462828526920829,0.1911644716446067,0.7276667356491089,0.43704336881637573,1.1278865337371826,27,579,553
2026-04-02 13:04:03.138,1982.144397788,627217854,左脚+右脚,0.8844533334202324,0.15370890227481918,0.7634096145629883,0.7640055418014526,1.1048139333724976,27,580,554
2026-04-02 13:04:03.168,1982.174393402,627251188,左脚+右脚,0.9260074506229912,0.13387041714578368,0.8310823440551758,0.9881511926651001,1.1049288511276245,27,581,555
2026-04-02 13:04:03.198,1982.204462663,627284522,左脚+右脚,0.9725051979250465,0.10978350832542642,0.9299549460411072,0.9604697227478027,0.7923715114593506,27,582,556
2026-04-02 13:04:03.228,1982.23467035,627317856,左脚+右脚,0.023772851628736102,0.07393569935192473,1.0253530740737915,0.12411539256572723,0.06219802424311638,27,583,557
2026-04-02 13:04:03.288,1982.294608506,627351190,左脚+右脚,0.04879465673841843,0.04879465673841839,1.0371519327163696,0.1437888741493225,0.04551883414387703,27,584,558
2026-04-02 13:04:03.318,1982.324381087,627384524,左脚+右脚,0.07982357516366054,0.9352825649320835,0.9308675527572632,0.38883528113365173,-0.16744506359100342,27,585,559
2026-04-02 13:04:03.348,1982.354686039,627417858,左脚+右脚,0.11038456136462896,0.9582435531509975,0.9168295860290527,0.3409024178981781,-0.09155067056417465,27,586,560
2026-04-02 13:04:03.378,1982.384615169,627451192,左脚+右脚,0.1415577786612293,0.9075125254331802,0.9351965188980103,0.4976235330104828,-0.326821506023407,27,587,561
2026-04-02 13:04:03.408,1982.414456085,627484526,左脚+右脚,0.1744776464946847,0.8310247730598136,0.9875960350036621,0.3167182505130768,-0.5674231648445129,27,588,562
2026-04-02 13:04:03.438,1982.444303026,627517860,左脚+右脚,0.21027908101159143,0.7954851909578727,1.0740430355072021,0.24483361840248108,-0.8332331776618958,27,589,563
2026-04-02 13:04:03.468,1982.474660173,627551194,左脚+右脚,0.24576576724129723,0.7951951465816106,1.0646005868911743,0.24063485860824585,-0.8244958519935608,27,590,564
2026-04-02 13:04:03.498,1982.504643903,627584528,左脚+右脚,0.28713573589402247,0.5634459133652355,0.8273993730545044,-0.8118325471878052,-0.34193891286849976,27,591,565
2026-04-02 13:04:03.528,1982.534646378,627617862,左脚+右脚,0.32752581014710475,0.5548987439701187,0.8078014850616455,-0.7704089283943176,-0.27681073546409607,27,592,566
2026-04-02 13:04:03.588,1982.594637647,627651196,左脚+右脚,0.3678018964775186,0.5500753177951778,0.8055217266082764,-0.780128002166748,-0.2538871765136719,27,593,567
2026-04-02 13:04:03.618,1982.62467733,627684530,左脚+右脚,0.4077602393873315,0.5673482511721621,0.7991668581962585,-0.7847083806991577,-0.353409081697464,27,594,568
2026-04-02 13:04:03.648,1982.654536955,627717864,左脚+右脚,0.4430439211376291,0.4945987348871384,0.7056736350059509,-0.7548881769180298,0.02562859281897545,27,595,569
2026-04-02 13:04:03.678,1982.684597712,627751198,左脚+右脚,0.5156900919921976,0.7972616274294134,1.4529234170913696,0.5596523284912109,-1.828920602798462,27,596,570
2026-04-02 13:04:03.708,1982.714690175,627784532,左脚+右脚,0.5789877332695108,0.7746603285754917,1.2659528255462646,0.2989943027496338,-1.9142076969146729,27,597,571
2026-04-02 13:04:03.738,1982.744617855,627817866,左脚+右脚,0.6354245878704172,0.7645451613046923,1.1287370920181274,0.1842559427022934,-2.0105350017547607,27,598,572
2026-04-02 13:04:03.768,1982.774366272,627851200,左脚+右脚,0.6873415686138254,0.7395456513460049,1.038339614868164,-0.13029363751411438,-1.9807109832763672,27,599,573
2026-04-02 13:04:03.798,1982.804625346,627884534,左脚+右脚,0.7290681995399576,0.7311260279072263,0.834532618522644,-0.20928962528705597,-1.7565557956695557,27,600,574
2026-04-02 13:04:03.828,1982.834390707,627917868,左脚+右脚,0.7561675863909505,0.7100619831194117,0.8129816055297852,-0.329013466835022,-1.2834978103637695,27,601,575
2026-04-02 13:04:03.888,1982.89418436,627951202,左脚+右脚,0.7816394088117066,0.6644291582781363,0.7641546726226807,-0.504370391368866,-0.8459044694900513,27,602,576
2026-04-02 13:04:03.918,1982.924694761,627984536,左脚+右脚,0.8054880258885804,0.5204496970126763,0.7154585123062134,-1.1369413137435913,-0.14689399302005768,27,603,577
2026-04-02 13:04:03.948,1982.95468275,628017870,左脚+右脚,0.8256622848359528,0.5036247178137305,0.6052277684211731,-1.4518072605133057,-0.03307029977440834,27,604,578
2026-04-02 13:04:03.978,1982.984618787,628051204,左脚+右脚,0.8445799507148846,0.4909313407433106,0.5675299763679504,-1.445963740348816,0.08248039335012436,27,605,579
2026-04-02 13:04:04.009,1983.015641259,628084538,左脚+右脚,0.8640148617275341,0.5092244209135205,0.5830473303794861,-1.5506699085235596,-0.08997565507888794,27,606,580
2026-04-02 13:04:04.038,1983.044635918,628117872,左脚+右脚,0.8847863095450186,0.4994824454609642,0.6231434345245361,-1.601883888244629,0.0052091702818870544,27,607,581
2026-04-02 13:04:04.068,1983.074612107,628151206,左脚+右脚,0.9204545594699962,0.5488720757783035,1.0700474977493286,-1.878315806388855,-0.595618486404419,27,608,582
2026-04-02 13:04:04.098,1983.104642297,628184540,左脚+右脚,0.9788012720592602,0.3365024437426322,1.1669342517852783,-1.091400384902954,1.8063199520111084,27,609,583
2026-04-02 13:04:04.158,1983.164620473,628217874,左脚+右脚,0.03652753605919923,0.3235465352601181,1.1545252799987793,-0.8529837131500244,1.7125604152679443,27,610,584
2026-04-02 13:04:04.188,1983.194621096,628251208,左脚+右脚,0.09480597748833741,0.3243915886119419,1.1655688285827637,-0.7793446183204651,1.544114112854004,27,611,585
2026-04-02 13:04:04.218,1983.224596103,628284542,左脚+右脚,0.15628413333970154,0.31970437497971776,1.2295631170272827,-0.6959214210510254,1.4860669374465942,27,612,586
2026-04-02 13:04:04.248,1983.254450228,628317876,左脚+右脚,0.21493292226868713,0.3171976109186551,1.172975778579712,-0.6816535592079163,1.5173754692077637,27,613,587
2026-04-02 13:04:04.278,1983.284640481,628351210,左脚+右脚,0.27088940515595517,0.331974916018923,1.1191296577453613,-0.7556053996086121,1.3349316120147705,27,614,588
2026-04-02 13:04:04.308,1983.314604505,628384544,左脚+右脚,0.3252321697719677,0.3663135250385582,1.0868552923202515,-0.9070800542831421,1.0119208097457886,27,615,589
2026-04-02 13:04:04.338,1983.344380315,628417878,左脚+右脚,0.37005099430161553,0.4371906820858607,0.8963764905929565,-1.0248522758483887,0.42684313654899597,27,616,590
2026-04-02 13:04:04.368,1983.374432937,628451212,左脚+右脚,0.41007484569626884,0.5223371038717046,0.8004770278930664,-1.0342247486114502,-0.14611215889453888,27,617,591
2026-04-02 13:04:04.398,1983.404723237,628484546,左脚+右脚,0.45013558044510915,0.5521084773385536,0.8012146949768066,-1.0600558519363403,-0.3600272536277771,27,618,592
2026-04-02 13:04:04.428,1983.434654416,628517880,左脚+右脚,0.4905365623481853,0.563578839313058,0.8080196380615234,-1.0356314182281494,-0.43722039461135864,27,619,593
2026-04-02 13:04:04.488,1983.494397798,628551214,左脚+右脚,0.5319148249872311,0.5740153439006375,0.8275652527809143,-0.9944707751274109,-0.4989825487136841,27,620,594
2026-04-02 13:04:04.518,1983.52463804,628584548,左脚+右脚,0.5602347003865027,0.2905233845945431,0.8495962619781494,-0.23375076055526733,0.8981271982192993,27,621,595
2026-04-02 13:04:04.548,1983.554610363,628617882,左脚+右脚,0.59430444115875,0.10412733520168732,1.0220922231674194,0.31828799843788147,0.24410602450370789,27,622,596
2026-04-02 13:04:04.578,1983.584694077,628651216,左脚+右脚,0.6428329276489997,0.04684494960276482,0.9705697298049927,0.3660171329975128,0.11095461994409561,27,623,597
2026-04-02 13:04:04.608,1983.614505775,628684550,左脚+右脚,0.688897000496366,0.04624680837638656,0.9212814569473267,0.35309457778930664,0.10558995604515076,27,624,598
2026-04-02 13:04:04.638,1983.64473719,628717884,左脚+右脚,0.7331225442337775,0.026662150979256925,0.88451087474823,0.2899250090122223,0.049028683453798294,27,625,599
2026-04-02 13:04:04.668,1983.6746225,628751218,左脚+右脚,0.7785136150765205,0.9153402665229756,0.9078214168548584,0.22488686442375183,-0.13234958052635193,27,626,600
2026-04-02 13:04:04.698,1983.70441281,628784552,左脚+右脚,0.8287878202843452,0.8571959257601394,1.0054841041564941,0.2967938780784607,-0.37191328406333923,27,627,601
2026-04-02 13:04:04.728,1983.734664193,628817886,左脚+右脚,0.8589064486272915,0.6549944656603914,0.9035588502883911,-0.4268374741077423,-0.6280252933502197,27,628,602
2026-04-02 13:04:04.788,1983.794742511,628851220,左脚+右脚,0.8878971206593299,0.6038046659066769,0.8697201609611511,-0.7009024024009705,-0.5352928638458252,27,629,603
2026-04-02 13:04:04.821,1983.827357335,628884554,左脚+右脚,0.9145010816502357,0.5766861878663723,0.7981188297271729,-0.7824144959449768,-0.4091586172580719,27,630,604
2026-04-02 13:04:04.878,1983.884416061,628917888,左脚+右脚,0.9409381655303423,0.5724197372247982,0.7931125164031982,-0.795707106590271,-0.3893154263496399,27,631,605
2026-04-02 13:04:04.878,1983.884969743,628951222,左脚+右脚,0.9716990776308163,0.6208874481408323,0.9228273630142212,-0.5404468774795532,-0.5132142901420593,27,632,606
2026-04-02 13:04:04.908,1983.914671545,628984556,左脚+右脚,0.007805469378608931,0.8147220942298933,1.0831917524337769,0.1975959837436676,-0.45881375670433044,27,633,607
2026-04-02 13:04:04.940,1983.946165214,629017890,左脚+右脚,0.04327058270054904,0.9747250847216155,1.0639533996582031,0.41450607776641846,-0.06638547033071518,27,634,608
2026-04-02 13:04:04.968,1983.974607838,629051224,左脚+右脚,0.07707956109918998,0.9888421653473244,1.0142693519592285,1.0198204517364502,-0.07161365449428558,27,635,609
2026-04-02 13:04:04.998,1984.004617686,629084558,左脚+右脚,0.11085706427174655,0.005728774109040957,1.0133250951766968,0.9661498069763184,0.03479154035449028,27,636,610
2026-04-02 13:04:05.028,1984.034544761,629117892,左脚+右脚,0.14312945479629285,0.06841302481456739,0.9681717157363892,0.6364353895187378,0.2917684316635132,27,637,611
2026-04-02 13:04:05.088,1984.09458095,629151226,左脚+右脚,0.17440431420479424,0.17440431420479427,0.8595148324966431,0.3179877698421478,0.6183537244796753,27,638,612
2026-04-02 13:04:05.118,1984.124691056,629184560,左脚+右脚,0.21167099182282098,0.22751972786330496,0.7453335523605347,0.11849261820316315,0.83331298828125,27,639,613
2026-04-02 13:04:05.148,1984.154591543,629217894,左脚+右脚,0.23627883299662877,0.1954076904142435,0.7382352352142334,0.5246370434761047,1.4690316915512085,27,640,614
2026-04-02 13:04:05.178,1984.184371374,629251228,左脚+右脚,0.2615720799016377,0.1529644842660598,0.7587974071502686,1.0786888599395752,1.5443801879882812,27,641,615
2026-04-02 13:04:05.209,1984.21562044,629284562,左脚+右脚,0.286750744824352,0.1507224598553342,0.755359947681427,1.134368896484375,1.5763229131698608,27,642,616
2026-04-02 13:04:05.238,1984.244620183,629317896,左脚+右脚,0.3126354247776092,0.16902599956668266,0.7765403985977173,0.9178469181060791,1.6456210613250732,27,643,617
2026-04-02 13:04:05.268,1984.274448286,629351230,左脚+右脚,0.3389059375174265,0.2064484765831985,0.788115382194519,0.5197480320930481,1.851723551750183,27,644,618
2026-04-02 13:04:05.298,1984.304157031,629384564,左脚+右脚,0.3663670490629892,0.2186868827090823,0.8238333463668823,0.411775678396225,2.065854072570801,27,645,619
2026-04-02 13:04:05.328,1984.334376415,629417898,左脚+右脚,0.3973900388128977,0.17403613773337331,0.9306896924972534,0.9917559623718262,1.9176315069198608,27,646,620
2026-04-02 13:04:05.388,1984.394734513,629451232,左脚+右脚,0.42814118767255754,0.15429531611034966,0.9225344657897949,1.1608325242996216,1.6919500827789307,27,647,621
2026-04-02 13:04:05.418,1984.424370098,629484566,左脚+右脚,0.4569835295724294,0.1343348128149283,0.8652702569961548,1.2327392101287842,1.3865426778793335,27,648,622
2026-04-02 13:04:05.448,1984.454621386,629517900,左脚+右脚,0.4869349271503509,0.12868815166402636,0.8985419273376465,1.1919983625411987,1.2485644817352295,27,649,623
2026-04-02 13:04:05.478,1984.484538151,629551234,左脚+右脚,0.5171221524921478,0.13684431405163955,0.9056167602539062,1.1419916152954102,1.32599937915802,27,650,624
2026-04-02 13:04:05.508,1984.514484657,629584568,左脚+右脚,0.5458767404603383,0.15075873570491083,0.8626376390457153,1.0231293439865112,1.422427773475647,27,651,625
2026-04-02 13:04:05.538,1984.544443017,629617902,左脚+右脚,0.5735847900755625,0.17376710160024147,0.8312414884567261,0.7341631650924683,1.4136955738067627,27,652,626
2026-04-02 13:04:05.568,1984.574626347,629651236,左脚+右脚,0.5978445480711679,0.17996585728528922,0.7277927398681641,0.5690967440605164,1.20871901512146,27,653,627
2026-04-02 13:04:05.598,1984.60462459,629684570,左脚+右脚,0.6216220826355041,0.17412333916857467,0.7133260369300842,0.6151378750801086,1.1910121440887451,27,654,628
2026-04-02 13:04:05.628,1984.634430372,629717904,左脚+右脚,0.6472730964866699,0.15877682112213828,0.7695304155349731,0.7772690653800964,1.2042224407196045,27,655,629
2026-04-02 13:04:05.688,1984.694619271,629751238,左脚+右脚,0.6886347026077331,0.1366267156901799,0.8272321224212646,0.99760901927948,1.155154824256897,27,656,630
2026-04-02 13:04:05.718,1984.724605359,629784572,左脚+右脚,0.7336920500246108,0.10857500170388298,0.9011469483375549,1.1405699253082275,0.9264864325523376,27,657,631
2026-04-02 13:04:05.748,1984.75428039,629817906,左脚+右脚,0.7829413593259872,0.07798211362872792,0.9849861860275269,0.9104646444320679,0.48560306429862976,27,658,632
2026-04-02 13:04:05.778,1984.784595484,629851240,左脚+右脚,0.8342800558057846,0.05223084140540238,1.0267739295959473,0.5822639465332031,0.19825400412082672,27,659,633
2026-04-02 13:04:05.808,1984.814557586,629884574,左脚+右脚,0.8850878060308517,0.0253033684946514,1.0161550045013428,0.5759848356246948,0.09235281497240067,27,660,634
2026-04-02 13:04:05.838,1984.844634902,629917908,左脚+右脚,0.9314185083356917,0.015119983113419866,0.9266140460968018,0.3998172879219055,0.038097988814115524,27,661,635
2026-04-02 13:04:05.868,1984.874313402,629951242,左脚+右脚,0.9787516475168289,0.9802750956587765,0.9466627836227417,0.5471774339675903,-0.0681639164686203,27,662,636
