local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:45.031,1546.036376852,189215189,左脚+右脚,0.25571809987138294,0.6385462920468787,0.42702725529670715,-0.35224059224128723,-0.4179535508155823,27,186,160
2026-04-02 12:56:45.061,1546.066460774,189248523,左脚+右脚,0.27706877420257114,0.6384235458994661,0.42701348662376404,-0.3525952696800232,-0.4177201986312866,27,187,161
2026-04-02 12:56:45.091,1546.096536366,189281857,左脚+右脚,0.2984194470436432,0.638442167660686,0.42701345682144165,-0.3525020480155945,-0.4177089035511017,27,188,162
2026-04-02 12:56:45.121,1546.126557489,189315191,左脚+右脚,0.31977424303601765,0.6385954976409544,0.4270959198474884,-0.35235387086868286,-0.41835036873817444,27,189,163
2026-04-02 12:56:45.151,1546.156331526,189348525,左脚+右脚,0.34112992862771535,0.6386256390722871,0.42711371183395386,-0.35224074125289917,-0.4183768332004547,27,190,164
2026-04-02 12:56:45.181,1546.186649609,189381859,左脚+右脚,0.3624835027248719,0.6384947842697325,0.4270714819431305,-0.35258179903030396,-0.4180837571620941,27,191,165
2026-04-02 12:56:45.241,1546.246703808,189415193,左脚+右脚,0.38384096900533227,0.6385042816591515,0.42714932560920715,-0.3523920476436615,-0.4179093539714813,27,192,166
2026-04-02 12:56:45.272,1546.277289664,189448527,左脚+右脚,0.40519451777051474,0.6385281606249988,0.4270709753036499,-0.35234230756759644,-0.41797760128974915,27,193,167
2026-04-02 12:56:45.301,1546.306588677,189481861,左脚+右脚,0.426546902755008,0.6385615725012466,0.4270476996898651,-0.35229727625846863,-0.4181022644042969,27,194,168
2026-04-02 12:56:45.331,1546.336744277,189515195,左脚+右脚,0.44789762327979593,0.6385432502877787,0.42701441049575806,-0.3523525893688202,-0.4180702269077301,27,195,169
2026-04-02 12:56:45.361,1546.366648643,189548529,左脚+右脚,0.46924142519544154,0.6384862734261434,0.426876038312912,-0.3525691330432892,-0.41802337765693665,27,196,170
2026-04-02 12:56:45.391,1546.396260036,189581863,左脚+右脚,0.4905892534048417,0.6383788907033457,0.42695656418800354,-0.3527267575263977,-0.4176381826400757,27,197,171
2026-04-02 12:56:45.422,1546.427410707,189615197,左脚+右脚,0.5119354037434914,0.6383646675520618,0.426923006772995,-0.3529682159423828,-0.4178483188152313,27,198,172
2026-04-02 12:56:45.451,1546.456448702,189648531,左脚+右脚,0.5332831783087113,0.6383466064108072,0.4269554913043976,-0.35284337401390076,-0.41760438680648804,27,199,173
2026-04-02 12:56:45.481,1546.486625192,189681865,左脚+右脚,0.5546305505425789,0.638370734511946,0.4269474446773529,-0.35262203216552734,-0.417470782995224,27,200,174
2026-04-02 12:56:45.541,1546.546597225,189715199,左脚+右脚,0.5759763864667274,0.6384774596521403,0.4269167184829712,-0.3524571657180786,-0.41784366965293884,27,201,175
2026-04-02 12:56:45.571,1546.576687913,189748533,左脚+右脚,0.5973176089913704,0.6382961787372214,0.4268244504928589,-0.3530084788799286,-0.4175313711166382,27,202,176
2026-04-02 12:56:45.601,1546.606656303,189781867,左脚+右脚,0.6186588523776391,0.6384122002332214,0.4268248677253723,-0.35299450159072876,-0.4181326925754547,27,203,177
2026-04-02 12:56:45.631,1546.636291901,189815201,左脚+右脚,0.6384116473192007,0.6384116473192007,0.42689913511276245,-0.35264852643013,-0.41771993041038513,27,204,178
2026-04-02 12:56:45.660,1546.665604532,189848535,左脚+右脚,0.6526415867004823,0.6383433375195,0.42689818143844604,-0.35297879576683044,-0.41774725914001465,27,205,179
2026-04-02 12:56:45.691,1546.696668282,189881869,左脚+右脚,0.6668705485655896,0.6383861653736433,0.42686885595321655,-0.3527114689350128,-0.41765880584716797,27,206,180
2026-04-02 12:56:45.721,1546.726578958,189915203,左脚+右脚,0.6810995203648043,0.6385178621780585,0.42686915397644043,-0.35251322388648987,-0.4181254506111145,27,207,181
2026-04-02 12:56:45.751,1546.756418234,189948537,左脚+右脚,0.6953295501464637,0.6384172288375858,0.4269008934497833,-0.35282638669013977,-0.41796034574508667,27,208,182
2026-04-02 12:56:45.781,1546.786654398,189981871,左脚+右脚,0.7095617664251757,0.6385583942191368,0.42696648836135864,-0.3527221977710724,-0.41858959197998047,27,209,183
2026-04-02 12:56:45.841,1546.846228607,190015205,左脚+右脚,0.7237939529015652,0.6385923910358715,0.426965594291687,-0.3525327742099762,-0.418546199798584,27,210,184
2026-04-02 12:56:45.871,1546.876144844,190048539,左脚+右脚,0.7380241644773913,0.6385382715386512,0.4269063472747803,-0.3528164029121399,-0.41859397292137146,27,211,185
2026-04-02 12:56:45.901,1546.90621528,190081873,左脚+右脚,0.7522547863318555,0.6385473181137773,0.4269186556339264,-0.3526376187801361,-0.4184301197528839,27,212,186
2026-04-02 12:56:45.963,1546.968127736,190115207,左脚+右脚,0.7664853257332278,0.6385652793760839,0.4269161820411682,-0.352581650018692,-0.41845953464508057,27,213,187
2026-04-02 12:56:45.963,1546.968737651,190148541,左脚+右脚,0.7807137233410312,0.6384289197252395,0.42685192823410034,-0.3526747524738312,-0.4178429841995239,27,214,188
2026-04-02 12:56:45.990,1546.995130094,190181875,左脚+右脚,0.7949494851026965,0.638585628605474,0.4270728528499603,-0.35260093212127686,-0.4185910224914551,27,215,189
2026-04-02 12:56:46.020,1547.025374218,190215209,左脚+右脚,0.8091788850619428,0.6383976039732246,0.4268819987773895,-0.3529854714870453,-0.41804420948028564,27,216,190
2026-04-02 12:56:46.050,1547.055330795,190248543,左脚+右脚,0.8234103562825951,0.6384605152665532,0.42694413661956787,-0.3526473641395569,-0.41797885298728943,27,217,191
2026-04-02 12:56:46.082,1547.08731698,190281877,左脚+右脚,0.8376390131706032,0.6385731268596995,0.42685970664024353,-0.352365642786026,-0.41824501752853394,27,218,192
2026-04-02 12:56:46.141,1547.146106464,190315211,左脚+右脚,0.8518707734737826,0.6385019286001655,0.4269528090953827,-0.3524776101112366,-0.4179982841014862,27,219,193
2026-04-02 12:56:46.170,1547.17521203,190348545,左脚+右脚,0.8660992485676241,0.6384042229373585,0.4268542528152466,-0.3528006672859192,-0.41786059737205505,27,220,194
2026-04-02 12:56:46.200,1547.205324634,190381879,左脚+右脚,0.8803322625551653,0.6383676272994911,0.42699041962623596,-0.3528510332107544,-0.4177253544330597,27,221,195
2026-04-02 12:56:46.230,1547.235350041,190415213,左脚+右脚,0.8945631893867286,0.6383675888550233,0.4269278049468994,-0.3530285060405731,-0.41793525218963623,27,222,196
2026-04-02 12:56:46.261,1547.266214899,190448547,左脚+右脚,0.9087921423111391,0.6385238933250301,0.42686858773231506,-0.352606862783432,-0.41826868057250977,27,223,197
2026-04-02 12:56:46.291,1547.296321186,190481881,左脚+右脚,0.9230228734407855,0.6384989372381498,0.42692193388938904,-0.3525523245334625,-0.4180709421634674,27,224,198
2026-04-02 12:56:46.321,1547.32640416,190515215,左脚+右脚,0.9372554880772067,0.6385146247610738,0.4269784390926361,-0.35251644253730774,-0.41811200976371765,27,225,199
2026-04-02 12:56:46.352,1547.357537126,190548549,左脚+右脚,0.9514858436975909,0.6385080930820356,0.4269106686115265,-0.35249245166778564,-0.4180487394332886,27,226,200
2026-04-02 12:56:46.381,1547.386561719,190581883,左脚+右脚,0.9657218985154264,0.6387378802217876,0.4270816445350647,-0.35205963253974915,-0.4187607765197754,27,227,201
2026-04-02 12:56:46.443,1547.448331787,190615217,左脚+右脚,0.9799526008361611,0.6385328206089834,0.4269210696220398,-0.3525133728981018,-0.4182053804397583,27,228,202
2026-04-02 12:56:46.471,1547.476439207,190648551,左脚+右脚,0.9941869499677453,0.6385929455297394,0.427030473947525,-0.35230371356010437,-0.41827720403671265,27,229,203
2026-04-02 12:56:46.501,1547.506293224,190681885,左脚+右脚,0.008418153960906727,0.6385529314248719,0.4269361197948456,-0.3526446521282196,-0.4184684157371521,27,230,204
2026-04-02 12:56:46.531,1547.536487757,190715219,左脚+右脚,0.02264969074666824,0.638553076910395,0.42694610357284546,-0.35256433486938477,-0.41837388277053833,27,231,205
2026-04-02 12:56:46.591,1547.596225199,190748553,左脚+右脚,0.03687789861301905,0.6385936733090494,0.4268462359905243,-0.352535218000412,-0.41855594515800476,27,232,206
2026-04-02 12:56:46.592,1547.597321521,190781887,左脚+右脚,0.051110394040150706,0.6386562565791729,0.4269748628139496,-0.3522171974182129,-0.4185122549533844,27,233,207
2026-04-02 12:56:46.621,1547.626579458,190815221,左脚+右脚,0.0653455597553683,0.6386839601306562,0.4270549714565277,-0.35226526856422424,-0.41871729493141174,27,234,208
2026-04-02 12:56:46.651,1547.656648439,190848555,左脚+右脚,0.0795830063416593,0.6386263742347549,0.42712339758872986,-0.3523938059806824,-0.41856256127357483,27,235,209
2026-04-02 12:56:46.681,1547.686526604,190881889,左脚+右脚,0.09381567859590378,0.6385470117974515,0.4269801676273346,-0.3526947796344757,-0.418496310710907,27,236,210
2026-04-02 12:56:46.741,1547.746571275,190915223,左脚+右脚,0.1080483707183632,0.6385510310913535,0.42698076367378235,-0.35260891914367676,-0.4184158742427826,27,237,211
2026-04-02 12:56:46.771,1547.776591942,190948557,左脚+右脚,0.12228224301278916,0.6384938536732271,0.42701616883277893,-0.3526482880115509,-0.4181576371192932,27,238,212
2026-04-02 12:56:46.801,1547.80625081,190981891,左脚+右脚,0.13651480201820856,0.6385781774243442,0.4269767701625824,-0.35242047905921936,-0.41833704710006714,27,239,213
2026-04-02 12:56:46.831,1547.836515653,191015225,左脚+右脚,0.15074223204394505,0.6384713681432321,0.4268229007720947,-0.3526829481124878,-0.41807886958122253,27,240,214
2026-04-02 12:56:46.861,1547.866608158,191048559,左脚+右脚,0.1720951788022153,0.6385192466810821,0.4270589351654053,-0.35266008973121643,-0.41830703616142273,27,241,215
2026-04-02 12:56:46.891,1547.896649398,191081893,左脚+右脚,0.19344930573245211,0.6385762984467664,0.42708253860473633,-0.35238945484161377,-0.4182901978492737,27,242,216
2026-04-02 12:56:46.921,1547.926364889,191115227,左脚+右脚,0.2148035906149976,0.638598749338394,0.4270856976509094,-0.3525717854499817,-0.41862645745277405,27,243,217
2026-04-02 12:56:46.951,1547.956418923,191148561,左脚+右脚,0.2361576937033765,0.638681273986343,0.4270820617675781,-0.3525671362876892,-0.4190617501735687,27,244,218
2026-04-02 12:56:46.981,1547.986707886,191181895,左脚+右脚,0.2575137965275876,0.6385845806975852,0.4271220564842224,-0.35261139273643494,-0.41859784722328186,27,245,219
2026-04-02 12:56:47.041,1548.046439603,191215229,左脚+右脚,0.27886973990937397,0.6385645464522045,0.42711886763572693,-0.3525213897228241,-0.4183841049671173,27,246,220
2026-04-02 12:56:47.071,1548.076482166,191248563,左脚+右脚,0.3002286948158376,0.6385014088956145,0.42717909812927246,-0.35283946990966797,-0.4184246361255646,27,247,221
2026-04-02 12:56:47.101,1548.106509181,191281897,左脚+右脚,0.32158487363597077,0.6385404186103703,0.4271235764026642,-0.35267263650894165,-0.41843485832214355,27,248,222
2026-04-02 12:56:47.131,1548.136474399,191315231,左脚+右脚,0.3429465107514493,0.638570507519798,0.4272327423095703,-0.3525508642196655,-0.41845089197158813,27,249,223
2026-04-02 12:56:47.191,1548.19636554,191348565,左脚+右脚,0.3643088333203427,0.6388404463436206,0.42724645137786865,-0.3521918058395386,-0.419466495513916,27,250,224
2026-04-02 12:56:47.191,1548.196920312,191381899,左脚+右脚,0.3856706283881299,0.638682631882094,0.4272359013557434,-0.35258948802948,-0.41909557580947876,27,251,225
2026-04-02 12:56:47.221,1548.226691345,191415233,左脚+右脚,0.40703057124158065,0.6386464880952107,0.4271988570690155,-0.35262101888656616,-0.41893988847732544,27,252,226
2026-04-02 12:56:47.251,1548.256583448,191448567,左脚+右脚,0.42839428110858124,0.638639649831364,0.4272741973400116,-0.35251525044441223,-0.4187777042388916,27,253,227
2026-04-02 12:56:47.281,1548.286476071,191481901,左脚+右脚,0.44975045247813383,0.638753866712948,0.42712342739105225,-0.35251495242118835,-0.4193878769874573,27,254,228
2026-04-02 12:56:47.341,1548.346701756,191515235,左脚+右脚,0.4711072035028569,0.6385264712575989,0.42713502049446106,-0.3530130684375763,-0.41876429319381714,27,255,229
2026-04-02 12:56:47.371,1548.376604996,191548569,左脚+右脚,0.49246520622512024,0.6385996511020265,0.4271600544452667,-0.3529362678527832,-0.4190640449523926,27,256,230
2026-04-02 12:56:47.401,1548.406478247,191581903,左脚+右脚,0.5138181932165258,0.6386268688256038,0.42705973982810974,-0.3530506193637848,-0.41934534907341003,27,257,231
2026-04-02 12:56:47.431,1548.436621536,191615237,左脚+右脚,0.5351738802983396,0.6384978038205291,0.42711374163627625,-0.3530452847480774,-0.41864946484565735,27,258,232
2026-04-02 12:56:47.461,1548.466478269,191648571,左脚+右脚,0.5565364740683667,0.6387036328933979,0.4272518754005432,-0.35269275307655334,-0.4193306267261505,27,259,233
2026-04-02 12:56:47.494,1548.499424469,191681905,左脚+右脚,0.5778999365760915,0.6386288096240027,0.42726925015449524,-0.3527809679508209,-0.4190354347229004,27,260,234
2026-04-02 12:56:47.521,1548.526405222,191715239,左脚+右脚,0.5992600642039411,0.6387266329073726,0.4272025525569916,-0.3527742326259613,-0.4195505678653717,27,261,235
2026-04-02 12:56:47.551,1548.556305234,191748573,左脚+右脚,0.6206213883950346,0.6385655366653094,0.4272264838218689,-0.3527875542640686,-0.4187052845954895,27,262,236
2026-04-02 12:56:47.581,1548.586569642,191781907,左脚+右脚,0.6384929709444387,0.6384929709444387,0.42706310749053955,-0.35316842794418335,-0.4187696874141693,27,263,237
2026-04-02 12:56:47.641,1548.646298745,191815241,左脚+右脚,0.6527318867852234,0.6385149601861193,0.42716747522354126,-0.35318028926849365,-0.4189011752605438,27,264,238
2026-04-02 12:56:47.701,1548.70650038,191848575,左脚+右脚,0.6669688664684637,0.6385626336217424,0.42710939049720764,-0.35302862524986267,-0.4189758896827698,27,265,239
2026-04-02 12:56:47.701,1548.707047233,191881909,左脚+右脚,0.6812089048633916,0.6387816270638809,0.42720115184783936,-0.35265064239501953,-0.41969791054725647,27,266,240
2026-04-02 12:56:47.733,1548.738340466,191915243,左脚+右脚,0.6954465451647781,0.6386688480330424,0.42712920904159546,-0.3530550003051758,-0.41957512497901917,27,267,241
2026-04-02 12:56:47.761,1548.766204996,191948577,左脚+右脚,0.7096863600422881,0.6387366350112267,0.4271944463253021,-0.3528657555580139,-0.41971296072006226,27,268,242
2026-04-02 12:56:47.821,1548.826597723,191981911,左脚+右脚,0.7239237062940937,0.638636499172887,0.4271203875541687,-0.35314399003982544,-0.419507771730423,27,269,243
2026-04-02 12:56:47.822,1548.82721792,192015245,左脚+右脚,0.7381604018618606,0.6386030999772235,0.42710086703300476,-0.352984219789505,-0.41913941502571106,27,270,244
2026-04-02 12:56:47.851,1548.856353682,192048579,左脚+右脚,0.7523988666941666,0.6387104241629357,0.42715394496917725,-0.3526902496814728,-0.41936397552490234,27,271,245
2026-04-02 12:56:47.881,1548.88661102,192081913,左脚+右脚,0.7666313343057973,0.6386054895880089,0.42697402834892273,-0.35327157378196716,-0.4194934070110321,27,272,246
2026-04-02 12:56:47.941,1548.946541606,192115247,左脚+右脚,0.7808663261741343,0.6383762576102235,0.42704975605010986,-0.3536076545715332,-0.41866713762283325,27,273,247
2026-04-02 12:56:47.972,1548.977435066,192148581,左脚+右脚,0.7951002173433644,0.6385726152987397,0.4270167350769043,-0.353221595287323,-0.4192582666873932,27,274,248
2026-04-02 12:56:48.001,1549.00631843,192181915,左脚+右脚,0.8093364658762955,0.6385572438807615,0.4270874559879303,-0.3529300093650818,-0.4188300669193268,27,275,249
2026-04-02 12:56:48.031,1549.036396818,192215249,左脚+右脚,0.8235747310330414,0.6385472020299241,0.4271479547023773,-0.35304954648017883,-0.41891828179359436,27,276,250
2026-04-02 12:56:48.061,1549.066502438,192248583,左脚+右脚,0.8378097467432363,0.6385845733468458,0.42705047130584717,-0.3531847596168518,-0.41927847266197205,27,277,251
2026-04-02 12:56:48.092,1549.097241542,192281917,左脚+右脚,0.8520457518905344,0.6386671564606758,0.4270801544189453,-0.3527836501598358,-0.41924360394477844,27,278,252
2026-04-02 12:56:48.121,1549.126306636,192315251,左脚+右脚,0.866277609547967,0.6384778968995853,0.4269557297229767,-0.3533262014389038,-0.4188762605190277,27,279,253
2026-04-02 12:56:48.151,1549.156650215,192348585,左脚+右脚,0.8805115404536269,0.6385164190632036,0.4270179271697998,-0.35323530435562134,-0.41897422075271606,27,280,254
2026-04-02 12:56:48.181,1549.186479058,192381919,左脚+右脚,0.8947454713592868,0.6385394003552989,0.4270179271697998,-0.3531322181224823,-0.41897469758987427,27,281,255
2026-04-02 12:56:48.241,1549.246676187,192415253,左脚+右脚,0.9089812172263803,0.638599435480376,0.4270723760128021,-0.35310259461402893,-0.4192603826522827,27,282,256
2026-04-02 12:56:48.271,1549.276531056,192448587,左脚+右脚,0.9232179972340605,0.6385281320219729,0.4271034002304077,-0.3532297611236572,-0.41903021931648254,27,283,257
2026-04-02 12:56:48.301,1549.306499399,192481921,左脚+右脚,0.9374529930760405,0.6385389320617996,0.4270498752593994,-0.35319215059280396,-0.41904330253601074,27,284,258
2026-04-02 12:56:48.331,1549.336374703,192515255,左脚+右脚,0.9516906085421584,0.6385674670482331,0.42712846398353577,-0.3532041311264038,-0.4192100167274475,27,285,259
2026-04-02 12:56:48.362,1549.367583504,192548589,左脚+右脚,0.9659273925234816,0.6386113582699001,0.42710351943969727,-0.3528468906879425,-0.41902047395706177,27,286,260
2026-04-02 12:56:48.391,1549.396520253,192581923,左脚+右脚,0.980164191405966,0.6384819346890829,0.4271039664745331,-0.35334137082099915,-0.4189158082008362,27,287,261
2026-04-02 12:56:48.421,1549.426643987,192615257,左脚+右脚,0.9944004528532367,0.6384362445704426,0.42708784341812134,-0.3531801998615265,-0.41848090291023254,27,288,262
2026-04-02 12:56:48.451,1549.456209903,192648591,左脚+右脚,0.008637529890730189,0.6385367734823424,0.42711231112480164,-0.3530057370662689,-0.4188106060028076,27,289,263
2026-04-02 12:56:48.481,1549.486494863,192681925,左脚+右脚,0.02287462778984925,0.6384804723631143,0.4271129369735718,-0.35339245200157166,-0.4189685583114624,27,290,264
2026-04-02 12:56:48.541,1549.546654927,192715259,左脚+右脚,0.03711016404727519,0.6384993611744842,0.4270660877227783,-0.3532872796058655,-0.41894474625587463,27,291,265
2026-04-02 12:56:48.571,1549.576286468,192748593,左脚+右脚,0.051349675934507656,0.6385043504901581,0.4271853566169739,-0.35322681069374084,-0.41889968514442444,27,292,266
2026-04-02 12:56:48.601,1549.606631501,192781927,左脚+右脚,0.06558641719916881,0.6384906299299218,0.4271022379398346,-0.35334163904190063,-0.4189625680446625,27,293,267
2026-04-02 12:56:48.631,1549.636570296,192815261,左脚+右脚,0.0798219842523279,0.6384684604597872,0.42706701159477234,-0.35329529643058777,-0.41878923773765564,27,294,268
2026-04-02 12:56:48.661,1549.66646239,192848595,左脚+右脚,0.0940583122581186,0.63859170527487,0.4270898401737213,-0.35307198762893677,-0.4191827178001404,27,295,269
2026-04-02 12:56:48.691,1549.696458828,192881929,左脚+右脚,0.10829752711553793,0.6385635203811564,0.42717644572257996,-0.35312801599502563,-0.4190985858440399,27,296,270
2026-04-02 12:56:48.721,1549.726483602,192915263,左脚+右脚,0.12253335344890179,0.6385438806781365,0.4270747900009155,-0.3533036410808563,-0.4192020297050476,27,297,271
2026-04-02 12:56:48.751,1549.756625731,192948597,左脚+右脚,0.13676978774964235,0.638486298452431,0.4270930290222168,-0.3533892035484314,-0.41899582743644714,27,298,272
2026-04-02 12:56:48.783,1549.788365222,192981931,左脚+右脚,0.15100689856310112,0.6385664271628704,0.4271133244037628,-0.3532646596431732,-0.41927629709243774,27,299,273
2026-04-02 12:56:48.841,1549.846668452,193015265,左脚+右脚,0.17236259756584388,0.6387389216084269,0.42711398005485535,-0.35297274589538574,-0.41985246539115906,27,300,274
2026-04-02 12:56:48.871,1549.87664848,193048599,左脚+右脚,0.19372315732736808,0.6387306719167948,0.427211195230484,-0.35279133915901184,-0.4195925295352936,27,301,275
2026-04-02 12:56:48.932,1549.937525489,193081933,左脚+右脚,0.21508194832105856,0.6386129111650436,0.4271758198738098,-0.3532457947731018,-0.41950249671936035,27,302,276
2026-04-02 12:56:48.933,1549.938167927,193115267,左脚+右脚,0.23644300876159888,0.6386205422213324,0.4272212088108063,-0.3532620072364807,-0.41956257820129395,27,303,277
2026-04-02 12:56:48.961,1549.966466272,193148601,左脚+右脚,0.2578001278450034,0.6386285708006653,0.4271423816680908,-0.35310831665992737,-0.41942298412323,27,304,278
2026-04-02 12:56:48.991,1549.996490854,193181935,左脚+右脚,0.27915584919948794,0.6387625939706304,0.42711442708969116,-0.35299035906791687,-0.42000022530555725,27,305,279
2026-04-02 12:56:49.021,1550.026355346,193215269,左脚+右脚,0.3005123856474898,0.63860540021953,0.42713072896003723,-0.3532073497772217,-0.4194166660308838,27,306,280
2026-04-02 12:56:49.051,1550.056434651,193248603,左脚+右脚,0.32187440870304324,0.6387689360800184,0.4272404611110687,-0.3529975414276123,-0.4200427532196045,27,307,281
2026-04-02 12:56:49.081,1550.086619383,193281937,左脚+右脚,0.3432334127833388,0.6386854994875837,0.42718008160591125,-0.35320407152175903,-0.4198414385318756,27,308,282
2026-04-02 12:56:49.141,1550.146369693,193315271,左脚+右脚,0.3645958471109412,0.6387023697151383,0.42724868655204773,-0.3529787063598633,-0.41966384649276733,27,309,283
2026-04-02 12:56:49.171,1550.176595623,193348605,左脚+右脚,0.3859549331476233,0.6387410361200251,0.4271817207336426,-0.35301363468170166,-0.4199124276638031,27,310,284
2026-04-02 12:56:49.201,1550.206639263,193381939,左脚+右脚,0.4073106276800177,0.6387813201859822,0.4271138906478882,-0.3529615104198456,-0.420066237449646,27,311,285
2026-04-02 12:56:49.231,1550.236654897,193415273,左脚+右脚,0.42866743830938553,0.6388534134717558,0.42713621258735657,-0.3529796898365021,-0.42047443985939026,27,312,286
2026-04-02 12:56:49.261,1550.266311537,193448607,左脚+右脚,0.4500236379911444,0.6386376529913244,0.4271239936351776,-0.3531942367553711,-0.4195736348628998,27,313,287
2026-04-02 12:56:49.291,1550.296478006,193481941,左脚+右脚,0.47137965736885284,0.6386677553444424,0.4271203875541687,-0.3531988263130188,-0.4197402000427246,27,314,288
2026-04-02 12:56:49.321,1550.326452612,193515275,左脚+右脚,0.492737220506861,0.6386878608266979,0.42715126276016235,-0.3530370891094208,-0.41965559124946594,27,315,289
2026-04-02 12:56:49.351,1550.356499326,193548609,左脚+右脚,0.5140968757679008,0.6386182146573657,0.4271931052207947,-0.35341477394104004,-0.4197315573692322,27,316,290
2026-04-02 12:56:49.381,1550.386336308,193581943,左脚+右脚,0.5354571822096846,0.6386658955641944,0.4272061288356781,-0.35320326685905457,-0.41973552107810974,27,317,291
2026-04-02 12:56:49.441,1550.446575465,193615277,左脚+右脚,0.5568165841509841,0.6387078910294028,0.42718803882598877,-0.35323166847229004,-0.41999417543411255,27,318,292
2026-04-02 12:56:49.471,1550.476603916,193648611,左脚+右脚,0.5781808796336196,0.6388178291764662,0.42728590965270996,-0.35286185145378113,-0.4201432764530182,27,319,293
2026-04-02 12:56:49.501,1550.506363314,193681945,左脚+右脚,0.5995396348645232,0.6385725488223515,0.4271751046180725,-0.3534168601036072,-0.41948968172073364,27,320,294
2026-04-02 12:56:49.531,1550.536527003,193715279,左脚+右脚,0.6208995926191352,0.6385838681317042,0.4271991550922394,-0.3533826470375061,-0.419509619474411,27,321,295
2026-04-02 12:56:49.561,1550.566508685,193748613,左脚+右脚,0.6386133602901851,0.6386133602901851,0.4272380471229553,-0.3532731831073761,-0.41953742504119873,27,322,296
2026-04-02 12:56:49.592,1550.597419822,193781947,左脚+右脚,0.6528541149342612,0.638788488254157,0.4272226393222809,-0.35304564237594604,-0.4202047884464264,27,323,297
2026-04-02 12:56:49.621,1550.626299792,193815281,左脚+右脚,0.6670947960659419,0.6386990707319191,0.4272204339504242,-0.3531733453273773,-0.4198775887489319,27,324,298
2026-04-02 12:56:49.651,1550.656476978,193848615,左脚+右脚,0.6813350470507696,0.6385609050723291,0.4272075295448303,-0.35350409150123596,-0.4195309281349182,27,325,299
2026-04-02 12:56:49.681,1550.686503873,193881949,左脚+右脚,0.6955791991595979,0.6386115820400031,0.4273245632648468,-0.35309556126594543,-0.41931697726249695,27,326,300
2026-04-02 12:56:49.741,1550.746374105,193915283,左脚+右脚,0.7098202190443431,0.638648755243151,0.4272305965423584,-0.3531404435634613,-0.41956913471221924,27,327,301
2026-04-02 12:56:49.771,1550.776268685,193948617,左脚+右脚,0.7240627608343516,0.6387774508998927,0.42727625370025635,-0.3529125452041626,-0.4199872314929962,27,328,302
2026-04-02 12:56:49.801,1550.806416543,193981951,左脚+右脚,0.7383067460501744,0.63870623556807,0.42731955647468567,-0.35320794582366943,-0.41995710134506226,27,329,303
2026-04-02 12:56:49.831,1550.836245021,194015285,左脚+右脚,0.7525483460867955,0.6387097105373161,0.4272480010986328,-0.35324978828430176,-0.42002546787261963,27,330,304
2026-04-02 12:56:49.861,1550.866506014,194048619,左脚+右脚,0.7667905173345957,0.6386650133777647,0.42726513743400574,-0.3534068167209625,-0.419972687959671,27,331,305
2026-04-02 12:56:49.891,1550.896536169,194081953,左脚+右脚,0.7810292046909088,0.6385623324264242,0.4271606206893921,-0.35350772738456726,-0.4195428788661957,27,332,306
2026-04-02 12:56:49.921,1550.926548108,194115287,左脚+右脚,0.7952734243516677,0.6387239071485673,0.42732658982276917,-0.3531998097896576,-0.42004209756851196,27,333,307
2026-04-02 12:56:49.951,1550.956325413,194148621,左脚+右脚,0.8095168254419718,0.638714878980099,0.4273020327091217,-0.35313472151756287,-0.4199163317680359,27,334,308
2026-04-02 12:56:49.981,1550.986464983,194181955,左脚+右脚,0.8237590890769714,0.6387120733507141,0.4272679090499878,-0.35327205061912537,-0.4200645983219147,27,335,309
2026-04-02 12:56:50.041,1551.046664732,194215289,左脚+右脚,0.8379993142331197,0.6386513129928374,0.42720675468444824,-0.35349157452583313,-0.42000001668930054,27,336,310
2026-04-02 12:56:50.071,1551.076434216,194248623,左脚+右脚,0.8522378545646423,0.638583733341626,0.4271562099456787,-0.3533622920513153,-0.4194847345352173,27,337,311
2026-04-02 12:56:50.101,1551.106387459,194281957,左脚+右脚,0.8664808543170048,0.6386118342211748,0.4272899925708771,-0.35343796014785767,-0.4197249412536621,27,338,312
2026-04-02 12:56:50.132,1551.137385203,194315291,左脚+右脚,0.8807211728537633,0.6385564678084714,0.4272095561027527,-0.35354119539260864,-0.41955122351646423,27,339,313
2026-04-02 12:56:50.161,1551.166526849,194348625,左脚+右脚,0.8949621222063455,0.6385409724849535,0.42722848057746887,-0.35374003648757935,-0.41970425844192505,27,340,314
2026-04-02 12:56:50.191,1551.196297333,194381959,左脚+右脚,0.909199911519344,0.6385499393214173,0.4271336793899536,-0.3537668287754059,-0.4197840392589569,27,341,315
2026-04-02 12:56:50.221,1551.226461019,194415293,左脚+右脚,0.9234383197272373,0.6385413272432308,0.42715224623680115,-0.35364899039268494,-0.41959813237190247,27,342,316
2026-04-02 12:56:50.251,1551.256576539,194448627,左脚+右脚,0.9376795939251337,0.6386108677011282,0.42723822593688965,-0.35345903038978577,-0.4197447896003723,27,343,317
2026-04-02 12:56:50.281,1551.286453055,194481961,左脚+右脚,0.9519210668051793,0.6386288945496091,0.4272441864013672,-0.35358864068984985,-0.4199952483177185,27,344,318
2026-04-02 12:56:50.341,1551.346481765,194515295,左脚+右脚,0.966167746150946,0.6387712241481966,0.4274003803730011,-0.35304030776023865,-0.420105904340744,27,345,319
