local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:42.138,546182255,左脚+右脚,0.636671276177928,0.5104635910883891,0.6410312652587891,-0.509540319442749,-0.033547915518283844,27,599,573
2026-04-02 13:02:42.138,546215589,左脚+右脚,0.6582697304943851,0.5241694168540344,0.6479536294937134,-0.4195283353328705,-0.06420427560806274,27,600,574
2026-04-02 13:02:42.168,546248923,左脚+右脚,0.6800079815446984,0.48428887788172564,0.6521475315093994,-0.27433350682258606,0.02716938778758049,27,601,575
2026-04-02 13:02:42.228,546282257,左脚+右脚,0.7050019575019332,0.2437092385060532,0.749819278717041,0.034613821655511856,0.8752663135528564,27,602,576
2026-04-02 13:02:42.228,546315591,左脚+右脚,0.7321201277633163,0.2571346560384404,0.8135451078414917,-0.041933801025152206,0.9348033666610718,27,603,577
2026-04-02 13:02:42.258,546348925,左脚+右脚,0.7613451116144312,0.2725570640662174,0.8767495155334473,-0.1195438802242279,0.8378055691719055,27,604,578
2026-04-02 13:02:42.318,546382259,左脚+右脚,0.8051676921903742,0.07201528701224509,0.8764516115188599,0.6225799322128296,0.3026511073112488,27,605,579
2026-04-02 13:02:42.348,546415593,左脚+右脚,0.8496794991552484,0.08665782761496778,0.8902361392974854,0.5637139081954956,0.34135448932647705,27,606,580
2026-04-02 13:02:42.378,546448927,左脚+右脚,0.8973399214803827,0.019189857603861483,0.9532084465026855,0.5473212003707886,0.06631406396627426,27,607,581
2026-04-02 13:02:42.408,546482261,左脚+右脚,0.9326600286225132,0.8044103057387243,1.059603214263916,0.16524356603622437,-0.46437302231788635,27,608,582
2026-04-02 13:02:42.438,546515595,左脚+右脚,0.9699962589005283,0.7029580715747277,1.120086908340454,-0.29048851132392883,-0.9540090560913086,27,609,583
2026-04-02 13:02:42.468,546548929,左脚+右脚,0.0075936131536613605,0.6612753618060226,1.1279206275939941,-0.5468574166297913,-0.8771678805351257,27,610,584
2026-04-02 13:02:42.498,546582263,左脚+右脚,0.044648489640121726,0.6531490147949248,1.111646294593811,-0.5824081301689148,-0.8359081149101257,27,611,585
2026-04-02 13:02:42.528,546615597,左脚+右脚,0.07610224215782192,0.5613336849895669,0.9436125755310059,-0.8062400221824646,-0.3270544111728668,27,612,586
2026-04-02 13:02:42.558,546648931,左脚+右脚,0.12144747702873257,0.5286856100224119,0.9069046974182129,-0.7803869247436523,-0.14219772815704346,27,613,587
2026-04-02 13:02:42.618,546682265,左脚+右脚,0.16676359503067045,0.5183265189210615,0.9063223600387573,-0.7827111482620239,-0.09052880853414536,27,614,588
2026-04-02 13:02:42.648,546715599,左脚+右脚,0.21183590023315457,0.5234605289827972,0.9014461040496826,-0.7966572046279907,-0.1182907447218895,27,615,589
2026-04-02 13:02:42.678,546748933,左脚+右脚,0.2560225579003146,0.5228624033963141,0.8837331533432007,-0.7623435258865356,-0.11026918143033981,27,616,590
2026-04-02 13:02:42.708,546782267,左脚+右脚,0.29959249226844814,0.5497538165151155,0.8713986873626709,-0.6775192618370056,-0.2189812958240509,27,617,591
2026-04-02 13:02:42.798,546815601,左脚+右脚,0.34265393941200284,0.6386793092810683,0.8612289428710938,-0.4731580913066864,-0.5623822212219238,27,618,592
2026-04-02 13:02:42.798,546848935,左脚+右脚,0.3879751714924624,0.6574253093535763,0.9064246416091919,-0.4357464611530304,-0.6626826524734497,27,619,593
2026-04-02 13:02:42.828,546882269,左脚+右脚,0.41883896021640804,0.5674345388732721,0.6172757744789124,-0.9812314510345459,-0.4425572156906128,27,620,594
2026-04-02 13:02:42.828,546915603,左脚+右脚,0.47999142436779046,0.7926523572248602,1.223049283027649,0.4229360520839691,-1.5401993989944458,27,621,595
2026-04-02 13:02:42.861,546948937,左脚+右脚,0.5254118862608721,0.7967311086989027,0.9084092378616333,0.4474218785762787,-1.479767084121704,27,622,596
2026-04-02 13:02:42.918,546982271,左脚+右脚,0.5674522283533862,0.8166221443799759,0.8408068418502808,0.45004698634147644,-1.0115835666656494,27,623,597
2026-04-02 13:02:42.948,547015605,左脚+右脚,0.6075985374907306,0.8231390566510786,0.8029261827468872,0.3545975387096405,-0.7165269255638123,27,624,598
2026-04-02 13:02:42.978,547048939,左脚+右脚,0.6471702459315112,0.846421120475171,0.7914341688156128,0.4148390591144562,-0.5988445281982422,27,625,599
2026-04-02 13:02:43.008,547082273,左脚+右脚,0.68485393552578,0.8787015371977134,0.753673791885376,0.426410436630249,-0.4070234000682831,27,626,600
2026-04-02 13:02:43.038,547115607,左脚+右脚,0.7194205048540881,0.9156902872693858,0.6913313865661621,0.24303922057151794,-0.14231383800506592,27,627,601
2026-04-02 13:02:43.098,547148941,左脚+右脚,0.7386017206171802,0.34053361715335606,0.5754364728927612,-0.5499809980392456,0.8602425456047058,27,628,602
2026-04-02 13:02:43.098,547182275,左脚+右脚,0.756320407277311,0.35342975929598947,0.5315605998039246,-1.0462932586669922,1.376707673072815,27,629,603
2026-04-02 13:02:43.128,547215609,左脚+右脚,0.7761812510947039,0.34445261605898536,0.5958253145217896,-1.022598385810852,1.5158965587615967,27,630,604
2026-04-02 13:02:43.159,547248943,左脚+右脚,0.7956831040839007,0.344201921856555,0.5850555896759033,-1.0407029390335083,1.5479885339736938,27,631,605
2026-04-02 13:02:43.218,547282277,左脚+右脚,0.8140873613814166,0.3684685953916008,0.5521277189254761,-1.222153663635254,1.3268171548843384,27,632,606
2026-04-02 13:02:43.248,547315611,左脚+右脚,0.8305435958365253,0.43686730796633383,0.4936870336532593,-1.8088767528533936,0.7576998472213745,27,633,607
2026-04-02 13:02:43.278,547348945,左脚+右脚,0.8755871000746539,0.24045043950854372,0.9008700847625732,0.12701770663261414,2.1143622398376465,27,634,608
2026-04-02 13:02:43.308,547382279,左脚+右脚,0.9233099701861194,0.2322579843197127,0.9544574022293091,0.23961660265922546,2.1405720710754395,27,635,609
2026-04-02 13:02:43.338,547415613,左脚+右脚,0.9694599810103228,0.2278324125788738,0.9230002164840698,0.2823764979839325,2.0142300128936768,27,636,610
2026-04-02 13:02:43.368,547448947,左脚+右脚,0.019738215492134392,0.2366985750209882,1.0055646896362305,0.15483269095420837,1.8482972383499146,27,637,611
2026-04-02 13:02:43.397,547482281,左脚+右脚,0.07024721531665831,0.23873856284668937,1.0101799964904785,0.13092884421348572,1.8472939729690552,27,638,612
2026-04-02 13:02:43.428,547515615,左脚+右脚,0.11988627939022094,0.2396845938847155,0.9927812814712524,0.11796864867210388,1.8175722360610962,27,639,613
2026-04-02 13:02:43.458,547548949,左脚+右脚,0.16708438424861938,0.246496543939014,0.9439620971679688,0.03702113404870033,1.6815237998962402,27,640,614
2026-04-02 13:02:43.518,547582283,左脚+右脚,0.20421612887180357,0.29388087366852284,0.7426348924636841,-0.3359908163547516,1.1875946521759033,27,641,615
2026-04-02 13:02:43.548,547615617,左脚+右脚,0.23609662382400542,0.33626207160332794,0.6376098990440369,-0.5903356075286865,0.9803758859634399,27,642,616
2026-04-02 13:02:43.578,547648951,左脚+右脚,0.26824454395568875,0.3559507505422425,0.642958402633667,-0.7033367156982422,0.8956369757652283,27,643,617
2026-04-02 13:02:43.608,547682285,左脚+右脚,0.30037336079872157,0.35254904379465357,0.6425763368606567,-0.633361279964447,0.8430168628692627,27,644,618
2026-04-02 13:02:43.638,547715619,左脚+右脚,0.33248795299327877,0.34681971126545896,0.6422918438911438,-0.546827495098114,0.7851694822311401,27,645,619
2026-04-02 13:02:43.668,547748953,左脚+右脚,0.35676895408428216,0.2246951590274643,0.7284300327301025,0.19996878504753113,1.24708890914917,27,646,620
2026-04-02 13:02:43.698,547782287,左脚+右脚,0.3862837635337959,0.12764619506004937,0.8854442834854126,0.4789305627346039,0.49512726068496704,27,647,621
2026-04-02 13:02:43.728,547815621,左脚+右脚,0.41656755833423637,0.11731478096079376,0.9085138440132141,0.5668916702270508,0.5146270394325256,27,648,622
2026-04-02 13:02:43.758,547848955,左脚+右脚,0.44480509985085825,0.10845914683129454,0.8471262454986572,0.5409113168716431,0.43872979283332825,27,649,623
2026-04-02 13:02:43.818,547882289,左脚+右脚,0.47236746379332245,0.14341948662519516,0.8268709182739258,0.34659847617149353,0.4377850592136383,27,650,624
2026-04-02 13:02:43.847,547915623,左脚+右脚,0.5017788055399706,0.07690117946510708,0.8823402523994446,0.4596327245235443,0.24115321040153503,27,651,625
2026-04-02 13:02:43.877,547948957,左脚+右脚,0.5499097469309617,0.8990827940044783,0.9626188278198242,0.27251318097114563,-0.20040202140808105,27,652,626
2026-04-02 13:02:43.908,547982291,左脚+右脚,0.6055430057505418,0.7480737398252513,1.1126651763916016,-0.008793186396360397,-0.7264910340309143,27,653,627
2026-04-02 13:02:43.939,548015625,左脚+右脚,0.6622282507876206,0.6782033359571328,1.1337049007415771,-0.41678133606910706,-0.8603594899177551,27,654,628
2026-04-02 13:02:43.967,548048959,左脚+右脚,0.6964807672162502,0.6682277891011463,1.0275754928588867,-0.375878244638443,-0.6660432815551758,27,655,629
2026-04-02 13:02:43.997,548082293,左脚+右脚,0.7279388867675909,0.605073469408285,0.9437435865402222,-0.6922709941864014,-0.5374924540519714,27,656,630
2026-04-02 13:02:44.027,548115627,左脚+右脚,0.7592034660637029,0.5906867586971594,0.9379373788833618,-0.8693955540657043,-0.5570120215415955,27,657,631
2026-04-02 13:02:44.087,548148961,左脚+右脚,0.8117006920635351,0.8205325498892799,1.049944519996643,0.4817844331264496,-1.0150142908096313,27,658,632
2026-04-02 13:02:44.147,548182295,左脚+右脚,0.8634395622074255,0.8911378937018617,1.0347774028778076,0.6040100455284119,-0.4924493432044983,27,659,633
2026-04-02 13:02:44.178,548215629,左脚+右脚,0.9126505039989599,0.999488524057128,0.9842188358306885,0.9279232025146484,-0.0029820753261446953,27,660,634
2026-04-02 13:02:44.207,548248963,左脚+右脚,0.9594522528707632,0.9985576738698063,0.9360349774360657,1.1209502220153809,-0.0101587800309062,27,661,635
2026-04-02 13:02:44.208,548282297,左脚+右脚,0.004060708767140708,0.01935830408271897,0.8921691179275513,1.234455943107605,0.15089397132396698,27,662,636
2026-04-02 13:02:44.237,548315631,左脚+右脚,0.04761100340482076,0.08235063882531168,0.8710058927536011,0.9310649633407593,0.5299126505851746,27,663,637
2026-04-02 13:02:44.267,548348965,左脚+右脚,0.08568391728993734,0.17818908060074357,0.7614582777023315,0.5583440065383911,1.1523234844207764,27,664,638
2026-04-02 13:02:44.327,548382299,左脚+右脚,0.12085907984372457,0.15995487739620118,0.7035032510757446,1.3098111152648926,2.0626392364501953,27,665,639
2026-04-02 13:02:44.328,548415633,左脚+右脚,0.1551545894782249,0.15515458947822497,0.7297490835189819,1.442711591720581,2.1273274421691895,27,666,640
2026-04-02 13:02:44.357,548448967,左脚+右脚,0.18004204001431703,0.15398304074673635,0.7466235160827637,1.3880442380905151,2.0146334171295166,27,667,641
2026-04-02 13:02:44.417,548482301,左脚+右脚,0.20567040807411113,0.16720043169124418,0.7688510417938232,1.2364287376403809,2.158241033554077,27,668,642
2026-04-02 13:02:44.447,548515635,左脚+右脚,0.23127265737856467,0.17734336305477713,0.768067479133606,1.0438461303710938,2.125457763671875,27,669,643
2026-04-02 13:02:44.477,548548969,左脚+右脚,0.25766690141364973,0.19698924253014952,0.7918273210525513,0.7431261539459229,2.147975444793701,27,670,644
2026-04-02 13:02:44.507,548582303,左脚+右脚,0.289192278846155,0.16048691832690967,0.9457613229751587,1.1912285089492798,1.8898308277130127,27,671,645
2026-04-02 13:02:44.539,548615637,左脚+右脚,0.3221957918644452,0.13778802998722725,0.990105390548706,1.3123875856399536,1.542251467704773,27,672,646
2026-04-02 13:02:44.568,548648971,左脚+右脚,0.35814193056429466,0.1452074674685447,1.0783841609954834,1.224273681640625,1.5825796127319336,27,673,647
2026-04-02 13:02:44.597,548682305,左脚+右脚,0.3947532769680524,0.15245530107534852,1.098340392112732,1.1599092483520508,1.6493990421295166,27,674,648
2026-04-02 13:02:44.627,548715639,左脚+右脚,0.42869892484352035,0.14109136406902334,1.018369436264038,1.4187663793563843,1.7391388416290283,27,675,649
2026-04-02 13:02:44.688,548748973,左脚+右脚,0.4623278415839378,0.168462662432042,1.0088675022125244,1.0241303443908691,1.820996880531311,27,676,650
2026-04-02 13:02:44.717,548782307,左脚+右脚,0.4923025525252525,0.17300078552536335,0.8992413282394409,0.814214825630188,1.5495548248291016,27,677,651
2026-04-02 13:02:44.747,548815641,左脚+右脚,0.5187202172120913,0.1633777474773672,0.7925299406051636,0.7984700202941895,1.3192614316940308,27,678,652
2026-04-02 13:02:44.777,548848975,左脚+右脚,0.5475006219387555,0.14878511494180705,0.8634121417999268,0.9653265476226807,1.3075512647628784,27,679,653
2026-04-02 13:02:44.837,548882309,左脚+右脚,0.57703671819374,0.1481582773192977,0.8860828876495361,1.074653148651123,1.4437015056610107,27,680,654
2026-04-02 13:02:44.838,548915643,左脚+右脚,0.608138115867029,0.1381761822070192,0.9330419301986694,1.211503267288208,1.4307525157928467,27,681,655
2026-04-02 13:02:44.897,548948977,左脚+右脚,0.6416197415829206,0.12437114661786516,1.0044487714767456,1.339080810546875,1.3285404443740845,27,682,656
2026-04-02 13:02:44.898,548982311,左脚+右脚,0.6956906434536481,0.08367552123252107,1.0814180374145508,1.373584270477295,0.7969818115234375,27,683,657
2026-04-02 13:02:44.927,549015645,左脚+右脚,0.7452911969662213,0.0019460558285367335,0.9920110702514648,0.772575855255127,0.009447087533771992,27,684,658
2026-04-02 13:02:44.957,549048979,左脚+右脚,0.7933119293690227,0.974578464614728,0.9604146480560303,0.4516972005367279,-0.0727686956524849,27,685,659
2026-04-02 13:02:45.018,549082313,左脚+右脚,0.8360860553026699,0.9291208433430453,0.8554825186729431,0.5389184355735779,-0.2572413980960846,27,686,660
2026-04-02 13:02:45.048,549115647,左脚+右脚,0.8818125036001705,0.8887218826524689,0.9145289659500122,0.4543437659740448,-0.38205283880233765,27,687,661
2026-04-02 13:02:45.078,549148981,左脚+右脚,0.9266404496272904,0.8451139038346533,1.3448383808135986,1.4515860080718994,-2.1326591968536377,27,688,662
2026-04-02 13:02:45.108,549182315,左脚+右脚,0.9710276272535824,0.8385130226990859,1.3316153287887573,1.015503168106079,-1.6337175369262695,27,689,663
2026-04-02 13:02:45.138,549215649,左脚+右脚,0.012568698986421323,0.87067879471593,1.2462321519851685,1.0529835224151611,-1.111773133277893,27,690,664
2026-04-02 13:02:45.198,549248983,左脚+右脚,0.062258289917360043,0.4478862973170917,0.9937918186187744,-1.6469987630844116,0.559431254863739,27,691,665
2026-04-02 13:02:45.198,549282317,左脚+右脚,0.11628181205595563,0.4504454891848827,1.0804704427719116,-1.964561939239502,0.6322508454322815,27,692,666
2026-04-02 13:02:45.228,549315651,左脚+右脚,0.15159667001570293,0.805695835036515,1.0594457387924194,0.620073676109314,-1.6989775896072388,27,693,667
2026-04-02 13:02:45.258,549348985,左脚+右脚,0.182640187605272,0.7892146494674743,0.9313055276870728,0.25965598225593567,-1.0324163436889648,27,694,668
2026-04-02 13:02:45.318,549382319,左脚+右脚,0.2214881734689576,0.5214060591201911,0.7769597172737122,-0.5552332401275635,-0.07513147592544556,27,695,669
2026-04-02 13:02:45.350,549415653,左脚+右脚,0.2620133893331391,0.4839411204160698,0.8105043172836304,-0.7829673290252686,0.07927132397890091,27,696,670
2026-04-02 13:02:45.378,549448987,左脚+右脚,0.3047131793340546,0.548417881000453,0.8539958000183105,-0.8977322578430176,-0.28185606002807617,27,697,671
2026-04-02 13:02:45.407,549482321,左脚+右脚,0.34649993942583623,0.5859844276385258,0.8357352018356323,-1.2585986852645874,-0.7548795342445374,27,698,672
2026-04-02 13:02:45.438,549515655,左脚+右脚,0.3881403343519074,0.5431212913709531,0.8328078985214233,-1.2997961044311523,-0.3610435724258423,27,699,673
2026-04-02 13:02:45.467,549548989,左脚+右脚,0.42472633884752814,0.4866828872176527,0.7317200899124146,-1.123989462852478,0.09426867216825485,27,700,674
2026-04-02 13:02:45.498,549582323,左脚+右脚,0.4632179018497966,0.30883759904168867,1.1547468900680542,-0.6381711959838867,1.6468775272369385,27,701,675
2026-04-02 13:02:45.527,549615657,左脚+右脚,0.5093436118603252,0.31630190655655305,1.383771300315857,-0.6409045457839966,1.4484199285507202,27,702,676
2026-04-02 13:02:45.558,549648991,左脚+右脚,0.5555209077040854,0.29517301300311855,1.3853188753128052,-0.4782157838344574,1.6393755674362183,27,703,677
2026-04-02 13:02:45.618,549682325,左脚+右脚,0.615512344900817,0.6476298582906379,1.1998287439346313,-1.2330946922302246,-1.6451218128204346,27,704,678
2026-04-02 13:02:45.647,549715659,左脚+右脚,0.6375686904732283,0.6375686904732283,1.1420180797576904,-1.5055971145629883,-1.7643691301345825,27,705,679
2026-04-02 13:02:45.737,549748993,左脚+右脚,0.6833473981364465,0.2902994651558037,1.3733612298965454,-0.3310224115848541,1.2792495489120483,27,706,680
2026-04-02 13:02:45.738,549782327,左脚+右脚,0.7231759608729578,0.3357533338518419,1.194856882095337,-0.4641576111316681,0.7764362692832947,27,707,681
2026-04-02 13:02:45.797,549815661,左脚+右脚,0.7536895216448999,0.5131611412411048,0.9154068231582642,-0.6403829455375671,-0.05307679623365402,27,708,682
2026-04-02 13:02:45.798,549848995,左脚+右脚,0.7826881747388736,0.5746736806093832,0.8699595928192139,-0.6830165386199951,-0.3462521731853485,27,709,683
2026-04-02 13:02:45.827,549882329,左脚+右脚,0.8113531411631799,0.6043771685731586,0.859948992729187,-0.6982423663139343,-0.537248969078064,27,710,684
2026-04-02 13:02:45.828,549915663,左脚+右脚,0.8401229005002873,0.6311039188322779,0.8630927801132202,-0.6126648783683777,-0.6615579128265381,27,711,685
2026-04-02 13:02:45.857,549948997,左脚+右脚,0.8705927154366072,0.6771834985308685,0.9140944480895996,-0.36290493607521057,-0.737067461013794,27,712,686
2026-04-02 13:02:45.917,549982331,左脚+右脚,0.9010627370023624,0.7133014286624573,0.9141006469726562,-0.13551852107048035,-0.5772656202316284,27,713,687
2026-04-02 13:02:45.947,550015665,左脚+右脚,0.9324317078733341,0.7132911577451958,0.9410691261291504,-0.3991987407207489,-1.6999660730361938,27,714,688
2026-04-02 13:02:45.978,550048999,左脚+右脚,0.9670469622754947,0.6930321786215148,1.0384576320648193,-0.6682595014572144,-1.786541223526001,27,715,689
2026-04-02 13:02:46.008,550082333,左脚+右脚,0.004923917943626233,0.7104342385192319,1.1363086700439453,-0.47324419021606445,-1.8642661571502686,27,716,690
2026-04-02 13:02:46.067,550115667,左脚+右脚,0.04390434234777052,0.9310015412897039,1.1694127321243286,2.008967638015747,-0.9299522638320923,27,717,691
2026-04-02 13:02:46.068,550149001,左脚+右脚,0.08160901675064325,0.9139535729946116,1.1311402320861816,1.7143516540527344,-1.0291383266448975,27,718,692
2026-04-02 13:02:46.097,550182335,左脚+右脚,0.12258368541239659,0.8266341658848191,1.2292400598526,0.7681642770767212,-1.470093846321106,27,719,693
2026-04-02 13:02:46.128,550215669,左脚+右脚,0.16010370462575516,0.8456468945838846,1.1256005764007568,0.7319164872169495,-1.067622184753418,27,720,694
2026-04-02 13:02:46.158,550249003,左脚+右脚,0.1957697452052331,0.9493149522658338,1.0699812173843384,1.6064666509628296,-0.5296280980110168,27,721,695
2026-04-02 13:02:46.218,550282337,左脚+右脚,0.22801322747706335,0.018923845339818654,0.9673044681549072,1.333402156829834,0.15929561853408813,27,722,696
2026-04-02 13:02:46.247,550315671,左脚+右脚,0.2565436105871097,0.14685779031608692,0.8559114933013916,0.7423930764198303,0.9805095195770264,27,723,697
2026-04-02 13:02:46.278,550349005,左脚+右脚,0.2839532952451603,0.15812815730514432,0.8222905397415161,1.067091464996338,1.6385483741760254,27,724,698
2026-04-02 13:02:46.307,550382339,左脚+右脚,0.3124328514877852,0.17986639005919286,0.8543866872787476,0.9259783625602722,1.9635238647460938,27,725,699
2026-04-02 13:02:46.337,550415673,左脚+右脚,0.34078572004476154,0.17089876937862117,0.8505860567092896,1.0338728427886963,1.9060252904891968,27,726,700
2026-04-02 13:02:46.367,550449007,左脚+右脚,0.36809212972163124,0.20473223607160537,0.8191922903060913,0.6536426544189453,2.2358057498931885,27,727,701
2026-04-02 13:02:46.397,550482341,左脚+右脚,0.39533641546407305,0.21721853462736115,0.8173285722732544,0.470691055059433,2.25281023979187,27,728,702
2026-04-02 13:02:46.427,550515675,左脚+右脚,0.42012829193908935,0.22636402441406062,0.7437562942504883,0.3276115357875824,2.1897597312927246,27,729,703
2026-04-02 13:02:46.457,550549009,左脚+右脚,0.4534528077586389,0.16033584286868213,0.9997354745864868,1.4292442798614502,2.2626681327819824,27,730,704
2026-04-02 13:02:46.519,550582343,左脚+右脚,0.48906689295608763,0.10811424613742042,1.068422555923462,1.9710373878479004,1.5916271209716797,27,731,705
2026-04-02 13:02:46.548,550615677,左脚+右脚,0.5293879688723779,0.10535455579121368,1.2096322774887085,1.7415457963943481,1.3571062088012695,27,732,706
2026-04-02 13:02:46.578,550649011,左脚+右脚,0.5720828792397078,0.10789656740063251,1.2808473110198975,1.6439236402511597,1.3237699270248413,27,733,707
2026-04-02 13:02:46.607,550682345,左脚+右脚,0.6111606181605553,0.11929090611468347,1.1723321676254272,1.6118422746658325,1.5001627206802368,27,734,708
2026-04-02 13:02:46.638,550715679,左脚+右脚,0.6485063374980187,0.12210383846322424,1.1203715801239014,1.462311029434204,1.4100368022918701,27,735,709
2026-04-02 13:02:46.668,550749013,左脚+右脚,0.6972954870208,0.13389045830078172,0.9757829904556274,1.3081417083740234,1.4631059169769287,27,736,710
2026-04-02 13:02:46.698,550782347,左脚+右脚,0.7475910247309898,0.12429536935059128,1.0059107542037964,1.347306251525879,1.3354288339614868,27,737,711
2026-04-02 13:02:46.728,550815681,左脚+右脚,0.799800449703524,0.12126550683431159,1.0441884994506836,1.5330036878585815,1.4626981019973755,27,738,712
2026-04-02 13:02:46.788,550849015,左脚+右脚,0.8548406899913048,0.12050393038023854,1.1008048057556152,1.573997139930725,1.4874882698059082,27,739,713
2026-04-02 13:02:46.818,550882349,左脚+右脚,0.9122327149852013,0.10220888054114012,1.1478404998779297,1.7334694862365723,1.2965742349624634,27,740,714
2026-04-02 13:02:46.848,550915683,左脚+右脚,0.9683986307128166,0.08984577797452113,1.1233183145523071,1.774902582168579,1.1239763498306274,27,741,715
2026-04-02 13:02:46.878,550949017,左脚+右脚,0.025297939871141928,0.07949701874431843,1.137986183166504,1.7856202125549316,0.9743170738220215,27,742,716
2026-04-02 13:02:46.908,550982351,左脚+右脚,0.0636864861790236,0.01900333168899546,1.1516563892364502,0.7722150087356567,0.09264428168535233,27,743,717
2026-04-02 13:02:46.938,551015685,左脚+右脚,0.10190518706479632,0.9066704947626619,1.1465610265731812,0.43984559178352356,-0.2922174632549286,27,744,718
2026-04-02 13:02:46.968,551049019,左脚+右脚,0.14747613677818538,0.8119020539295849,1.3671284914016724,0.7213611602783203,-1.7601954936981201,27,745,719
2026-04-02 13:02:46.998,551082353,左脚+右脚,0.19403267313479344,0.8135455584380735,1.3966960906982422,0.7226004600524902,-1.7126023769378662,27,746,720
2026-04-02 13:02:47.028,551115687,左脚+右脚,0.23887656141756933,0.8440062245001235,1.3453166484832764,0.9210736751556396,-1.3736915588378906,27,747,721
2026-04-02 13:02:47.058,551149021,左脚+右脚,0.28142655302523534,0.8676970979766664,1.2764997482299805,1.0219275951385498,-1.1202934980392456,27,748,722
2026-04-02 13:02:47.117,551182355,左脚+右脚,0.3207511704110996,0.9516635160858984,1.1797385215759277,1.3907568454742432,-0.4358670115470886,27,749,723
2026-04-02 13:02:47.147,551215689,左脚+右脚,0.3575022618913547,0.04401924563511917,1.1025327444076538,1.4749025106430054,0.41866040229797363,27,750,724
2026-04-02 13:02:47.177,551249023,左脚+右脚,0.38978154668648,0.13638231929685984,0.9683785438537598,0.9421219825744629,1.087524652481079,27,751,725
2026-04-02 13:02:47.207,551282357,左脚+右脚,0.42054923384824355,0.14899284081987785,0.9230306148529053,1.3172574043273926,1.7891298532485962,27,752,726
2026-04-02 13:02:47.237,551315691,左脚+右脚,0.45155581642626685,0.14724463160738138,0.9301974773406982,1.511629581451416,2.0065879821777344,27,753,727
2026-04-02 13:02:47.268,551349025,左脚+右脚,0.48287792215187314,0.1563156519393418,0.9396631717681885,1.5048569440841675,2.254189968109131,27,754,728
2026-04-02 13:02:47.298,551382359,左脚+右脚,0.5142512322409845,0.1573930646547019,0.9411993026733398,1.5500671863555908,2.356300115585327,27,755,729
2026-04-02 13:02:47.327,551415693,左脚+右脚,0.5444487493181126,0.18213086184834476,0.9059255123138428,1.0661239624023438,2.3466756343841553,27,756,730
2026-04-02 13:02:47.357,551449027,左脚+右脚,0.574498101169258,0.18940028290727523,0.9014805555343628,0.9624592065811157,2.4043846130371094,27,757,731
2026-04-02 13:02:47.418,551482361,左脚+右脚,0.608525200778633,0.14018593390896764,1.02081298828125,1.3459711074829102,1.6308751106262207,27,758,732
2026-04-02 13:02:47.447,551515695,左脚+右脚,0.6456202190065281,0.12956175633807188,1.112850546836853,1.5386650562286377,1.6294969320297241,27,759,733
2026-04-02 13:02:47.477,551549029,左脚+右脚,0.7054137210988896,0.12407417832296613,1.195870041847229,1.799208641052246,1.7783970832824707,27,760,734
2026-04-02 13:02:47.507,551582363,左脚+右脚,0.7638150911474125,0.12714334207645225,1.168027400970459,1.810373067855835,1.8598023653030396,27,761,735
2026-04-02 13:02:47.537,551615697,左脚+右脚,0.8249062519216435,0.145395508190319,1.2218232154846191,1.3965957164764404,1.809748888015747,27,762,736
2026-04-02 13:02:47.567,551649031,左脚+右脚,0.8823362987184422,0.1423632956227127,1.1486009359359741,1.3806802034378052,1.7203402519226074,27,763,737
2026-04-02 13:02:47.597,551682365,左脚+右脚,0.9333425085687534,0.15237826106175245,1.0201241970062256,1.2558619976043701,1.7840086221694946,27,764,738
2026-04-02 13:02:47.628,551715699,左脚+右脚,0.9765330295705692,0.151750759273658,0.8638104200363159,1.147727131843567,1.6168174743652344,27,765,739
2026-04-02 13:02:47.657,551749033,左脚+右脚,0.02193213511942793,0.1421184734356879,0.9079821109771729,1.2399014234542847,1.5400694608688354,27,766,740
2026-04-02 13:02:47.718,551782367,左脚+右脚,0.06868439723490645,0.14366768216324188,0.9350452423095703,1.2828484773635864,1.6255555152893066,27,767,741
2026-04-02 13:02:47.747,551815701,左脚+右脚,0.11840342093943526,0.13263420264990336,0.9943804740905762,1.4367371797561646,1.5816307067871094,27,768,742
2026-04-02 13:02:47.808,551849035,左脚+右脚,0.15439815331934859,0.10753663316725,1.0798419713974,1.755868673324585,1.4073797464370728,27,769,743
2026-04-02 13:02:47.808,551882369,左脚+右脚,0.19134088962712853,0.09416681193915992,1.1082820892333984,1.8145288228988647,1.2193151712417603,27,770,744
2026-04-02 13:02:47.837,551915703,左脚+右脚,0.2276579361104863,0.0025910107678388562,1.0895113945007324,0.9084621667861938,0.01479088980704546,27,771,745
2026-04-02 13:02:47.870,551949037,左脚+右脚,0.2624493301852442,0.9383221170389856,1.0437418222427368,0.7353883981704712,-0.30016690492630005,27,772,746
2026-04-02 13:02:47.897,551982371,左脚+右脚,0.3055233181460596,0.8321907185528727,1.292219638824463,1.0806516408920288,-1.903167963027954,27,773,747
2026-04-02 13:02:47.927,552015705,左脚+右脚,0.3503531079435246,0.8214418537309619,1.3448936939239502,1.0599384307861328,-2.200515031814575,27,774,748
2026-04-02 13:02:48.018,552049039,左脚+右脚,0.41839259673594403,0.8199510202468484,1.3607897758483887,0.7021846771240234,-1.4934111833572388,27,775,749
2026-04-02 13:02:48.018,552082373,左脚+右脚,0.48376478959559366,0.8041296370050428,1.3074438571929932,0.5492393970489502,-1.5521517992019653,27,776,750
